bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
7412,7414,49,1318,363204
7414,7416,58,1733,430035
7416,7418,73,2315,541408
7418,7420,85,2364,630564
7420,7422,57,1757,422970
7422,7424,64,1557,475043
7424,7426,79,2121,586531
7426,7428,70,1906,519851
7428,7430,57,1839,423425
7430,7432,78,2306,579571
7432,7434,56,1269,416219
7434,7436,52,1440,386584
7436,7438,66,1805,490803
7438,7440,57,1721,423991
7440,7442,81,2050,602672
7442,7444,60,1654,446547
7444,7446,54,1886,402008
7446,7448,74,2073,551040
7448,7450,52,1601,387312
7450,7452,91,2147,677975
7452,7454,57,1612,424793
7454,7456,61,1825,454728
7456,7458,51,1537,380281
7458,7460,54,1199,402755
7460,7462,59,1749,440174
7462,7464,61,2005,455210
7464,7466,113,2510,843520
7466,7468,60,1666,447992
7468,7470,65,1900,485447
7470,7472,55,1625,410878
7472,7474,71,2071,530553
7474,7476,69,1429,515729
7476,7478,107,2879,799970
7478,7480,126,2600,942322
7480,7482,63,1869,471268
7482,7484,63,1956,471400
7484,7486,83,2659,621209
7486,7488,76,2107,568981
7488,7490,58,1587,434331
7490,7492,63,1795,471898
7492,7494,83,2289,621865
7494,7496,62,2111,464654
7496,7498,69,2493,517249
7498,7500,78,3016,584870
7500,7502,56,1586,420028
7502,7504,54,1444,405132
7504,7506,58,1602,435263
7506,7508,61,2011,457896
7508,7510,75,2081,563132
7510,7512,81,2330,608349
7512,7514,61,1773,458258
7514,7516,61,2083,458390
7516,7518,54,1711,405889
7518,7520,61,1859,458624
7520,7522,85,2288,639235
7522,7524,73,2043,549138
7524,7526,50,1475,376219
7526,7528,68,1880,511795
7528,7530,56,1397,421597
7530,7532,46,1252,346398
7532,7534,74,2227,557402
7534,7536,56,1414,421929
7536,7538,61,1718,459716
7538,7540,70,2037,527698
7540,7542,93,1946,701252
7542,7544,62,1586,467637
7544,7546,59,1965,445122
7546,7548,92,2088,694287
7548,7550,56,1632,422715
7550,7552,62,1971,468127
7552,7554,74,3370,558890
7554,7556,65,1756,491038
7556,7558,56,2016,423167
7558,7560,80,3062,604673
7560,7562,67,2034,506548
7562,7564,73,2223,552054
7564,7566,67,1897,506816
7566,7568,71,2001,537231
7568,7570,93,2104,703859
7570,7572,67,1707,507230
7572,7574,76,2208,575508
7574,7576,92,2683,696844
7576,7578,76,2252,575807
7578,7580,52,1660,394071
7580,7582,51,1414,386596
7582,7584,69,2514,523186
7584,7586,55,1720,417150
7586,7588,67,1915,508283
7588,7590,64,2154,485660
7590,7592,66,1728,500969
7592,7594,70,2272,531476
7594,7596,69,2335,524024
7596,7598,73,2383,554543
7598,7600,76,2511,577488
7600,7602,89,2548,676442
7602,7604,61,1694,463744
7604,7606,68,1992,517109
7606,7608,61,1554,463992
7608,7610,69,2015,524978
7610,7612,70,2112,532738
7612,7614,70,1782,532881
7614,7616,62,1998,472097
7616,7618,65,1790,495069
7618,7620,97,1710,739015
7620,7622,64,1919,487706
7622,7624,47,1353,358256
7624,7626,44,1259,335480
7626,7628,62,2187,472849
7628,7630,55,1592,419565
7630,7632,47,1733,358634
7632,7634,60,1560,457942
7634,7636,61,1801,465693
7636,7638,62,2207,473459
7638,7640,67,1662,511770
7640,7642,67,1965,511905
7642,7644,79,2080,603741
7644,7646,62,1752,473957
7646,7648,60,1930,458792
7648,7650,58,2131,443608
7650,7652,57,1690,436077
7652,7654,78,2080,596901
7654,7656,60,1875,459269
7656,7658,57,1908,436413
7658,7660,70,1949,536094
7660,7662,49,1476,375360
7662,7664,54,1409,413780
7664,7666,69,1966,528849
7666,7668,55,1534,421660
7668,7670,75,2573,575134
7670,7672,71,2039,544602
7672,7674,57,1726,437331
7674,7676,84,2333,644663
7676,7678,70,1939,537355
7678,7680,79,2579,606603
7680,7682,157,9644,1205800
7682,7684,62,1653,476314
7684,7686,77,2033,591699
7686,7688,62,1638,476559
7688,7690,87,1736,668902
7690,7692,79,2205,607558
7692,7694,56,1751,430784
7694,7696,49,1762,377036
7696,7698,57,1386,438697
7698,7700,58,1752,446516
7700,7702,70,2046,539040
7702,7704,72,1873,554582
7704,7706,69,2052,531609
7706,7708,79,2201,608819
7708,7710,61,2022,470208
7710,7712,67,2047,516604
7712,7714,54,1655,416472
7714,7716,72,2123,555444
7716,7718,60,1603,462987
7718,7720,67,2113,517136
7720,7722,70,2043,540436
7722,7724,54,1473,417013
7724,7726,67,1994,517539
7726,7728,58,1618,448132
7728,7730,51,1476,394147
7730,7732,56,1715,432905
7732,7734,66,2031,510345
7734,7736,58,1538,448598
7736,7738,67,1591,518339
7738,7740,72,2005,557168
7740,7742,66,1909,510870
7742,7744,59,1452,456804
7744,7746,63,2449,487893
7746,7748,94,2593,728172
7748,7750,83,2212,643133
7750,7752,63,1946,488284
7752,7754,66,2052,511656
7754,7756,63,1772,488527
7756,7758,60,1972,465391
7758,7760,59,1745,457751
7760,7762,84,2099,651871
7762,7764,44,1377,341550
7764,7766,61,1631,473629
7766,7768,56,1475,434921
7768,7770,50,1231,388419
7770,7772,67,1828,520615
7772,7774,57,1879,443026
7774,7776,71,2108,551994
7776,7778,59,1826,458817
7778,7780,45,1357,350035
7780,7782,74,2429,575751
7782,7784,49,1422,381337
7784,7786,59,1750,459278
7786,7788,69,2029,537272
7788,7790,69,1807,537407
7790,7792,69,2233,537540
7792,7794,68,2408,529880
7794,7796,58,1982,452086
7796,7798,79,2638,615931
7798,7800,69,1757,538099
7800,7802,73,1897,569435
7802,7804,59,1750,460349
7804,7806,63,1564,491679
7806,7808,52,1404,405938
7808,7810,63,2453,491929
7810,7812,57,1887,445196
7812,7814,47,1452,367187
7814,7816,67,1946,523567
7816,7818,48,1603,375187
7818,7820,118,2029,922552
7820,7822,73,2007,570889
7822,7824,52,1524,406773
7824,7826,64,2153,500767
7826,7828,50,1464,391324
7828,7830,49,1472,383598
7830,7832,82,2333,642090
7832,7834,65,2216,509109
7834,7836,55,1736,430899
7836,7838,68,2158,532881
7838,7840,61,1866,478149
7840,7842,54,1692,423384
7842,7844,47,1256,368594
7844,7846,49,1625,384376
7846,7848,55,2105,431557
7848,7850,100,2452,784837
7850,7852,74,2144,580939
7852,7854,61,1811,479004
7854,7856,55,1866,431996
7856,7858,72,1948,565671
7858,7860,64,1729,502942
7860,7862,65,1973,510923
7862,7864,49,1451,385254
7864,7866,51,1459,401091
7866,7868,69,2270,542778
7868,7870,81,2141,637347
7870,7872,68,1657,535192
7872,7874,73,2229,574699
7874,7876,63,2057,496094
7876,7878,60,1609,472595
7878,7880,81,2232,638159
7880,7882,61,1709,480707
7882,7884,64,1629,504476
7884,7886,63,1853,496721
7886,7888,68,2284,536278
7888,7890,63,1924,496970
7890,7892,73,1971,575998
7892,7894,55,1715,434091
7894,7896,68,1778,536823
7896,7898,60,1886,473784
7898,7900,65,2049,513407
7900,7902,44,1459,347626
7902,7904,48,1515,379309
7904,7906,58,2220,458457
7906,7908,60,1649,474378
7908,7910,66,2160,521957
7910,7912,56,2009,442984
7912,7914,65,1645,514312
7914,7916,66,2149,522356
7916,7918,50,1589,395825
7918,7920,53,1518,419673
7920,7922,47,1461,372268
7922,7924,65,1767,514967
7924,7926,59,1862,467541
7926,7928,64,1672,507286
7928,7930,55,1563,436071
7930,7932,57,1946,452037
7932,7934,68,2518,539401
7934,7936,57,1692,452267
7936,7938,72,2548,571419
7938,7940,80,2343,635070
7940,7942,57,1981,452606
7942,7944,63,2012,500380
7944,7946,64,2042,508445
7946,7948,56,1777,444996
7948,7950,52,1277,413318
7950,7952,73,2381,580385
7952,7954,65,1899,516902
7954,7956,78,2433,620450
7956,7958,58,1592,461473
7958,7960,63,2131,501379
7960,7962,47,1291,374137
7962,7964,66,2149,525525
7964,7966,71,1723,565489
7966,7968,79,2261,629354
7968,7970,57,1488,454206
7970,7972,59,1407,470257
7972,7974,56,2424,446455
7974,7976,56,1661,446565
7976,7978,62,1826,494538
7978,7980,55,1649,438814
7980,7982,50,1356,399026
7982,7984,79,2292,630624
7984,7986,52,1757,415191
7986,7988,59,1842,471200
7988,7990,53,1761,423394
7990,7992,70,2302,559338
7992,7994,60,1971,479545
7994,7996,64,2169,511643
7996,7998,62,1750,495783
7998,8000,60,1967,479903
8000,8002,59,1923,472021
8002,8004,58,1943,464135
8004,8006,58,1782,464258
8006,8008,46,1637,368297
8008,8010,70,1850,560587
8010,8012,51,1416,408529
8012,8014,45,1571,360561
8014,8016,58,2058,464832
8016,8018,69,1744,553135
8018,8020,76,2181,609408
8020,8022,63,1541,505286
8022,8024,57,1912,457282
8024,8026,62,1830,497517
8026,8028,65,1954,521716
8028,8030,153,2699,1228386
8030,8032,55,1760,441679
8032,8034,64,2338,514082
8034,8036,65,2164,522240
8036,8038,56,1723,450042
8038,8040,47,1363,377814
8040,8042,75,3551,603023
8042,8044,57,2048,458425
8044,8046,50,1921,402225
8046,8048,53,1626,426463
8048,8050,59,1921,474863
8050,8052,46,1458,370322
8052,8054,46,1418,370409
8054,8056,57,1563,459105
8056,8058,71,2166,572014
8058,8060,47,1317,378749
8060,8062,47,1479,378834
8062,8064,59,2269,475694
8064,8066,78,2421,629029
8066,8068,60,2027,483990
8068,8070,54,1827,435698
8070,8072,61,1935,492301
8072,8074,57,1685,460127
8074,8076,55,1782,444096
8076,8078,71,2172,573427
8078,8080,63,1933,508949
8080,8082,64,1829,517150
8082,8084,74,2334,598117
8084,8086,57,1846,460805
8086,8088,56,1763,452849
8088,8090,71,1986,574284
8090,8092,44,1493,355980
8092,8094,71,1897,574572
8094,8096,50,1338,404725
8096,8098,71,2126,574854
8098,8100,74,1906,599285
8100,8102,84,2111,680441
8102,8104,76,1652,615784
8104,8106,60,1422,486274
8106,8108,59,1539,478280
8108,8110,77,3328,624353
8110,8112,58,2200,470406
8112,8114,63,1822,511082
8114,8116,43,1223,348921
8116,8118,59,1595,478877
8118,8120,64,1574,519585
8120,8122,68,2304,552187
8122,8124,58,1902,471103
8124,8126,70,1858,568709
8126,8128,52,1452,422580
8128,8130,66,1980,536481
8130,8132,68,1804,552862
8132,8134,59,1607,479816
8134,8136,72,1898,585693
8136,8138,70,2095,569554
8138,8140,66,1981,537142
8140,8142,54,1531,439580
8142,8144,59,1642,480402
8144,8146,53,1875,431659
8146,8148,65,2001,529523
8148,8150,60,1943,488911
8150,8152,48,1571,391219
8152,8154,56,1708,456545
8154,8156,58,1752,472964
8156,8158,66,1992,538338
8158,8160,65,2049,530301
8160,8162,46,1722,375385
8162,8164,71,2165,579550
8164,8166,42,1280,342906
8166,8168,57,2045,465495
8168,8170,68,2092,555455
8170,8172,46,1393,375842
8172,8174,57,1559,465837
8174,8176,49,1627,400548
8176,8178,81,3587,662288
8178,8180,51,1483,417099
8180,8182,42,1421,343576
8182,8184,55,1709,450033
8184,8186,47,1348,384672
8186,8188,41,1684,335648
8188,8190,54,1813,442178
8190,8192,71,2475,581522
8192,8196,152,4042,1245419
8196,8200,127,3457,1041081
8200,8204,123,3690,1008760
8204,8208,113,3062,927209
8208,8212,102,3285,837359
8212,8216,115,3979,944571
8216,8220,146,4030,1199777
8220,8224,165,4631,1356525
8224,8228,104,3549,855434
8228,8232,115,3970,946393
8232,8236,137,4395,1127990
8236,8240,124,3906,1021422
8240,8244,113,3555,931294
8244,8248,106,3749,874011
8248,8252,89,3326,734218
8252,8256,187,4157,1543266
8256,8260,120,3783,990890
8260,8264,130,3640,1074000
8264,8268,106,3512,876134
8268,8272,98,2737,810419
8272,8276,135,3762,1116908
8276,8280,135,3801,1117456
8280,8284,99,3237,819858
8284,8288,127,3556,1052258
8288,8292,116,3760,961573
8292,8296,116,3506,962054
8296,8300,113,3608,937601
8300,8304,169,4361,1402929
8304,8308,131,4145,1087986
8308,8312,108,3412,897428
8312,8316,107,3657,889529
8316,8320,132,4485,1097893
8320,8324,99,3508,823818
8324,8328,100,3133,832562
8328,8332,91,3362,757964
8332,8336,101,3071,841683
8336,8340,109,2912,908797
8340,8344,112,3220,934229
8344,8348,106,3657,884616
8348,8352,122,3788,1018630
8352,8356,134,4481,1119374
8356,8360,112,3664,936042
8360,8364,96,3411,802704
8364,8368,98,3178,819796
8368,8372,106,3086,887171
8372,8376,99,2737,828989
8376,8380,95,2964,795865
8380,8384,102,3054,854896
8384,8388,104,3028,872092
8388,8392,96,2808,805386
8392,8396,101,3366,847748
8396,8400,91,3059,764158
8400,8404,122,3504,1024998
8404,8408,113,3427,949823
8408,8412,109,3841,916645
8412,8416,87,2514,731971
8416,8420,99,3386,833334
8420,8424,117,4547,985324
8424,8428,138,3910,1162707
8428,8432,92,2716,775514
8432,8436,109,3466,919236
8436,8440,112,3916,945006
8440,8444,152,3838,1283045
8444,8448,126,4162,1064128
8448,8452,112,4050,946339
8452,8456,101,3621,853817
8456,8460,115,3947,972613
8460,8464,98,2798,829204
8464,8468,116,2858,982034
8468,8472,84,2734,711435
8472,8476,127,4100,1076104
8476,8480,98,3138,830800
8480,8484,90,3234,763347
8484,8488,99,3263,840045
8488,8492,123,4156,1044202
8492,8496,112,3943,951266
8496,8500,113,3730,960213
8500,8504,92,2856,782133
8504,8508,121,3813,1029177
8508,8512,112,3346,953061
8512,8516,122,3354,1038624
8516,8520,95,2787,809167
8520,8524,100,3080,852137
8524,8528,103,3213,878106
8528,8532,91,3123,776198
8532,8536,100,3475,853353
8536,8540,110,3489,939113
8540,8544,98,2982,837075
8544,8548,100,3991,854532
8548,8552,96,3782,820738
8552,8556,106,3369,906659
8556,8560,115,4231,984098
8560,8564,99,3462,847580
8564,8568,110,3041,942157
8568,8572,125,3706,1071197
8572,8576,102,3450,874508
8576,8580,104,3634,892029
8580,8584,146,4347,1252902
8584,8588,146,4287,1253534
8588,8592,127,4072,1090846
8592,8596,125,4223,1074195
8596,8600,122,3800,1048881
8600,8604,94,3270,808555
8604,8608,119,3921,1024029
8608,8612,127,4849,1093411
8612,8616,112,3396,964706
8616,8620,120,3374,1034143
8620,8624,91,2482,784541
8624,8628,110,3780,948801
8628,8632,113,3528,975113
8632,8636,113,3285,975570
8636,8640,102,3230,881021
8640,8644,103,3639,890065
8644,8648,110,3483,951007
8648,8652,126,3777,1089830
8652,8656,123,4372,1064363
8656,8660,110,3659,952319
8660,8664,109,3564,944082
8664,8668,115,3792,996530
8668,8672,105,3417,910297
8672,8676,102,3391,884688
8676,8680,109,3359,945861
8680,8684,92,3142,798711
8684,8688,87,3136,755643
8688,8692,118,3839,1025363
8692,8696,103,3443,895405
8696,8700,89,3060,774073
8700,8704,84,2447,730929
8704,8708,101,3223,879262
8708,8712,117,3540,1018995
8712,8716,115,3306,1002052
8716,8720,146,3914,1272721
8720,8724,88,2760,767500
8724,8728,128,3788,1116841
8728,8732,97,3013,846754
8732,8736,124,3655,1082942
8736,8740,109,3553,952369
8740,8744,129,3973,1127665
8744,8748,113,4215,988234
8748,8752,90,3368,787445
8752,8756,102,3460,892867
8756,8760,105,3601,919532
8760,8764,117,3260,1025083
8764,8768,122,4145,1069387
8768,8772,105,3868,920786
8772,8776,94,3192,824692
8776,8780,127,3849,1114752
8780,8784,112,3434,983507
8784,8788,125,3862,1098184
8788,8792,142,4518,1248085
8792,8796,119,3632,1046412
8796,8800,123,4603,1082080
8800,8804,121,3306,1064959
8804,8808,123,3617,1083050
8808,8812,120,4236,1057136
8812,8816,123,4199,1084043
8816,8820,102,3572,899354
8820,8824,92,2940,811569
8824,8828,116,4021,1023776
8828,8832,106,3110,935879
8832,8836,114,3716,1007023
8836,8840,109,3584,963278
8840,8844,112,3719,990250
8844,8848,127,4130,1123356
8848,8852,101,2992,893793
8852,8856,117,3920,1035837
8856,8860,123,4102,1089454
8860,8864,114,3432,1010193
8864,8868,112,3296,992908
8868,8872,113,3383,1002267
8872,8876,102,3103,905113
8876,8880,117,3879,1038648
8880,8884,108,3641,959195
8884,8888,93,2986,826329
8888,8892,113,3799,1004531
8892,8896,89,3084,791515
8896,8900,116,4133,1032079
8900,8904,121,3465,1077029
8904,8908,117,4018,1041945
8908,8912,102,3536,908747
8912,8916,130,3824,1158747
8916,8920,113,3492,1007670
8920,8924,133,4272,1186553
8924,8928,112,3460,999651
8928,8932,110,3952,982236
8932,8936,122,4274,1089897
8936,8940,105,3797,938446
8940,8944,108,3484,965669
8944,8948,96,3336,858756
8948,8952,112,3654,1002312
8952,8956,120,4018,1074430
8956,8960,103,3770,922617
8960,8964,104,3092,931989
8964,8968,134,4675,1201329
8968,8972,121,4506,1085322
8972,8976,96,3330,861436
8976,8980,107,3490,960585
8980,8984,107,3260,961027
8984,8988,112,3857,1006350
8988,8992,114,3900,1024772
8992,8996,103,3013,926301
8996,9000,124,3987,1115683
9000,9004,115,3361,1035155
9004,9008,108,3274,972572
9008,9012,109,3512,982013
9012,9016,105,3431,946421
9016,9020,106,3349,955857
9020,9024,94,3490,848030
9024,9028,130,5181,1173308
9028,9032,109,3931,984191
9032,9036,90,2809,813012
9036,9040,83,2522,750104
9040,9044,111,3890,1003575
9044,9048,100,3455,904552
9048,9052,119,4582,1076854
9052,9056,100,3440,905330
9056,9060,140,3664,1267992
9060,9064,118,3972,1069269
9064,9068,95,3128,861211
9068,9072,116,3742,1052048
9072,9076,153,4708,1388204
9076,9080,89,3153,807881
9080,9084,91,3238,826424
9084,9088,105,3800,953974
9088,9092,79,2650,718067
9092,9096,92,3007,836598
9096,9100,91,3239,827858
9100,9104,103,3949,937447
9104,9108,116,3819,1056237
9108,9112,105,3459,956450
9112,9116,95,3404,865776
9116,9120,87,3034,793211
9120,9124,87,2651,793559
9124,9128,92,3575,839551
9128,9132,110,3307,1004222
9132,9136,116,3480,1059456
9136,9140,90,2771,822377
9140,9144,82,2874,749587
9144,9148,118,4098,1079165
9148,9152,104,3995,951532
9152,9156,134,4331,1226569
9156,9160,90,2931,824163
9160,9164,95,3038,870338
9164,9168,107,3660,980696
9168,9172,109,4102,999445
9172,9176,94,3130,862313
9176,9180,116,3750,1064597
9180,9184,123,4073,1129293
9184,9188,100,3009,918532
9188,9192,110,4096,1010830
9192,9196,118,3885,1084831
9196,9200,111,3369,1020927
9200,9204,86,3522,791311
9204,9208,87,3093,800867
9208,9212,92,3224,847259
9212,9216,90,2819,829219
9216,9220,97,3171,894101
9220,9224,91,3065,839132
9224,9228,69,2541,636561
9228,9232,129,4133,1190572
9232,9236,106,3775,978764
9236,9240,163,4048,1505784
9240,9244,93,3555,859428
9244,9248,121,4271,1118712
9248,9252,92,3299,850960
9252,9256,104,3498,962379
9256,9260,106,3066,981298
9260,9264,96,3409,889101
9264,9268,112,4143,1037744
9268,9272,109,3661,1010359
9272,9276,105,3737,973685
9276,9280,68,2182,630877
9280,9284,76,3070,705381
9284,9288,88,3643,817105
9288,9292,87,2756,808182
9292,9296,98,3164,910762
9296,9300,83,3292,771691
9300,9304,118,3442,1097605
9304,9308,95,3066,884006
9308,9312,104,3679,968182
9312,9316,91,3378,847505
9316,9320,98,3197,913102
9320,9324,88,3255,820275
9324,9328,90,3373,839287
9328,9332,93,3055,867649
9332,9336,113,3740,1054683
9336,9340,158,4505,1475404
9340,9344,87,3178,812692
9344,9348,105,3753,981272
9348,9352,81,2727,757310
9352,9356,129,3649,1206654
9356,9360,101,3017,945071
9360,9364,110,3590,1029746
9364,9368,100,3580,936540
9368,9372,120,3060,1124336
9372,9376,89,3037,834220
9376,9380,107,3923,1003374
9380,9384,117,3818,1097630
9384,9388,117,3459,1098142
9388,9392,101,3450,948330
9392,9396,120,4344,1127223
9396,9400,95,3168,892749
9400,9404,89,3180,836761
9404,9408,87,3000,818250
9408,9412,109,3293,1025615
9412,9416,91,3341,856622
9416,9420,90,2855,847569
9420,9424,90,2940,847959
9424,9428,99,3284,933120
9428,9432,90,2550,848646
9432,9436,85,3177,801841
9436,9440,96,2765,905976
9440,9444,138,4367,1302954
9444,9448,98,3522,925655
9448,9452,116,4506,1096133
9452,9456,106,3726,1002043
9456,9460,111,3762,1049767
9460,9464,105,3759,993438
9464,9468,91,3247,861372
9468,9472,89,3613,842781
9472,9476,90,3079,852629
9476,9480,87,3382,824525
9480,9484,102,3277,967113
9484,9488,76,2530,720888
9488,9492,112,2824,1062815
9492,9496,96,3300,911396
9496,9500,90,2989,854784
9500,9504,74,2441,703105
9504,9508,131,4126,1245276
9508,9512,85,3063,808291
9512,9516,103,3385,979897
9516,9520,90,3566,856573
9520,9524,99,3108,942630
9524,9528,108,3603,1028769
9528,9532,98,3547,933907
9532,9536,116,4043,1105875
9536,9540,98,3273,934668
9540,9544,89,2875,849193
9544,9548,108,3876,1030922
9548,9552,83,2815,792609
9552,9556,97,2140,926707
9556,9560,76,2635,726365
9560,9564,81,2577,774481
9564,9568,82,2855,784366
9568,9572,101,3376,966522
9572,9576,104,3846,995634
9576,9580,82,2974,785334
9580,9584,88,2933,843148
9584,9588,98,2847,939388
9588,9592,75,2704,719200
9592,9596,97,4142,930558
9596,9600,99,3703,950167
9600,9604,94,2715,902549
9604,9608,68,2667,653175
9608,9612,92,3105,884075
9612,9616,85,2913,817155
9616,9620,103,3335,990593
9620,9624,83,2820,798602
9624,9628,83,3317,798920
9628,9632,109,3372,1049615
9632,9636,101,3378,972984
9636,9640,85,2721,819182
9640,9644,82,3193,790600
9644,9648,90,3659,868097
9648,9652,106,4322,1022843
9652,9656,91,3228,878461
9656,9660,85,3086,820899
9660,9664,101,3693,975802
9664,9668,85,2732,821562
9668,9672,87,2851,841266
9672,9676,85,3681,822237
9676,9680,103,3190,996781
9680,9684,120,3591,1161796
9684,9688,95,3653,920136
9688,9692,97,3085,939887
9692,9696,97,3738,940265
9696,9700,96,3054,930939
9700,9704,79,2871,766397
9704,9708,126,3599,1222888
9708,9712,114,3653,1106855
9712,9716,105,3567,1019898
9716,9720,110,3487,1068915
9720,9724,113,4256,1098496
9724,9728,94,3292,914187
9728,9732,84,2954,817284
