bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
6051,6052,1,6051,9179792
6052,6053,1,6052,487344
6054,6055,3,18162,10306306
6057,6058,2,12114,17977954
6058,6059,1,6058,1061165
6059,6060,1,6059,8634855
6061,6062,1,6061,429352
6062,6063,2,12124,9460640
6064,6065,4,24256,12139787
6065,6066,1,6065,471220
6066,6067,2,12132,18390113
6067,6068,1,6067,468169
6068,6069,4,24272,27043104
6069,6070,2,12138,9653556
6071,6072,2,12142,899156
6072,6073,2,12144,18396150
6074,6075,1,6074,9192392
6075,6076,1,6075,870307
6076,6077,1,6076,4756637
6078,6079,4,24312,15910672
6079,6080,1,6079,9218824
6080,6081,4,24320,24343287
6084,6085,2,12168,10103372
6085,6086,1,6085,9227932
6087,6088,1,6087,816199
6089,6090,1,6089,645882
6091,6092,2,12182,1200734
6094,6095,1,6094,9230979
6096,6097,1,6096,9249879
6098,6099,1,6098,8888094
6099,6100,3,18297,24386794
6101,6102,3,18303,18922088
6102,6103,2,12204,17597704
6105,6106,2,12210,7135403
6106,6107,4,24424,13878077
6107,6108,5,30535,19720654
6108,6109,1,6108,2495584
6109,6110,3,18327,14991219
6110,6111,1,6110,8024166
6111,6112,3,18333,18155025
6112,6113,2,12224,17693079
6114,6115,1,6114,713671
6116,6117,2,12232,7243119
6117,6118,2,12234,1047143
6119,6120,1,6119,9273102
6120,6121,1,6120,8991848
6121,6122,1,6121,9245939
6122,6123,2,12244,18544632
6123,6124,2,12246,9673694
6125,6126,3,18375,20344469
6126,6127,1,6126,8732553
6127,6128,1,6127,472821
6130,6131,1,6130,398182
6133,6134,4,24532,17272395
6134,6135,3,18402,17229409
6135,6136,2,12270,9776143
6140,6141,2,12280,10516767
6142,6143,1,6142,539645
6143,6144,1,6143,8932799
6144,6145,1,6144,583447
6147,6148,2,12294,18195640
6148,6149,2,12296,9612702
6149,6150,3,18447,4930950
6150,6151,1,6150,7832641
6152,6153,2,12304,10321324
6153,6154,1,6153,9282214
6154,6155,4,24616,20003393
6155,6156,1,6155,9204349
6156,6157,2,12312,9428714
6157,6158,3,18471,19292558
6158,6159,2,12316,9826031
6160,6161,4,24640,13638733
6161,6162,1,6161,8959158
6163,6164,2,12326,9707090
6164,6165,1,6164,437162
6165,6166,3,18495,10173966
6167,6168,1,6167,9356678
6169,6170,1,6169,5294680
6170,6171,2,12340,9528800
6172,6173,2,12344,8112860
6173,6174,1,6173,3784805
6176,6177,1,6176,509107
6179,6180,2,12358,9860101
6180,6181,1,6180,9347906
6182,6183,1,6182,513671
6184,6185,1,6184,3754454
6185,6186,1,6185,9010274
6187,6188,2,12374,8751474
6188,6189,4,24752,11977313
6189,6190,1,6189,477899
6190,6191,2,12380,6074650
6191,6192,3,18573,27712797
6193,6194,1,6193,1000975
6195,6196,3,18585,1523172
6196,6197,1,6196,6409678
6197,6198,1,6197,471284
6198,6199,5,30990,40266807
6201,6202,1,6201,6340884
6202,6203,2,12404,9833384
6203,6204,2,12406,9891266
6204,6205,3,18612,19190862
6205,6206,3,18615,10481966
6206,6207,1,6206,504527
6207,6208,2,12414,1371228
6209,6210,1,6209,861614
6210,6211,1,6210,480380
6211,6212,2,12422,9772399
6213,6214,3,18639,19160478
6214,6215,2,12428,18568358
6215,6216,1,6215,508788
6216,6217,1,6216,9416854
6217,6218,2,12434,17865960
6218,6219,1,6218,6375421
6219,6220,3,18657,5931026
6220,6221,2,12440,18691711
6221,6222,2,12442,18789832
6222,6223,2,12444,8968745
6223,6224,1,6223,543061
6225,6226,1,6225,8747772
6226,6227,1,6226,1203056
6227,6228,2,12454,7345151
6228,6229,1,6228,1762213
6229,6230,1,6229,9388687
6230,6231,2,12460,18485710
6231,6232,1,6231,6859760
6232,6233,1,6232,9453505
6233,6234,1,6233,8678885
6234,6235,2,12468,9821462
6237,6238,1,6237,605924
6238,6239,1,6238,1990445
6239,6240,2,12478,7105647
6241,6242,1,6241,9453821
6244,6245,3,18732,10461782
6247,6248,2,12494,1194806
6248,6249,1,6248,9481576
6249,6250,2,12498,10474010
6252,6253,1,6252,7534163
6254,6255,2,12508,2862302
6255,6256,1,6255,1948277
6256,6257,2,12512,18539515
6260,6261,2,12520,11052037
6261,6262,2,12522,9523324
6265,6266,1,6265,1013543
6267,6268,3,18801,17117262
6268,6269,1,6268,570344
6272,6273,2,12544,9561084
6273,6274,3,18819,15491727
6278,6279,1,6278,6367365
6279,6280,1,6279,7591594
6280,6281,1,6280,8429015
6281,6282,1,6281,9366870
6282,6283,1,6282,568171
6283,6284,2,12566,10750275
6285,6286,2,12570,9330548
6287,6288,1,6287,9430081
6288,6289,2,12576,1473302
6289,6290,2,12578,6569817
6291,6292,1,6291,512451
6293,6294,1,6293,9507793
6294,6295,1,6294,1084547
6295,6296,1,6295,427872
6296,6297,1,6296,9277225
6303,6304,2,12606,8152784
6304,6305,2,12608,10048471
6305,6306,1,6305,9388415
6306,6307,1,6306,719906
6308,6309,1,6308,9506149
6311,6312,1,6311,3754065
6312,6313,3,18936,22615477
6313,6314,3,18939,7195689
6314,6315,3,18942,8310163
6315,6316,1,6315,486890
6319,6320,2,12638,15333202
6320,6321,1,6320,445132
6321,6322,1,6321,9510039
6322,6323,1,6322,7930080
6323,6324,2,12646,18630699
6324,6325,2,12648,10985858
6326,6327,2,12652,9892810
6329,6330,3,18987,16972418
6330,6331,2,12660,6341853
6331,6332,2,12662,11483243
6332,6333,2,12664,6259940
6334,6335,2,12668,12691763
6335,6336,1,6335,877344
6337,6338,1,6337,6076654
6339,6340,1,6339,4546660
6340,6341,1,6340,1558725
6341,6342,1,6341,9447593
6342,6343,1,6342,503917
6343,6344,1,6343,456951
6345,6346,1,6345,9199372
6347,6348,2,12694,967809
6348,6349,2,12696,8811695
6350,6351,1,6350,9625407
6358,6359,3,19074,27253905
6359,6360,2,12718,5537488
6362,6363,1,6362,9612236
6365,6366,1,6365,9367103
6366,6367,1,6366,6909592
6368,6369,1,6368,7639967
6376,6377,1,6376,9514304
6377,6378,1,6377,9273820
6378,6379,1,6378,9567269
6379,6380,3,19137,11104368
6382,6383,1,6382,9613344
6385,6386,2,12770,11873635
6388,6389,2,12776,6125893
6389,6390,3,19167,21064527
6391,6392,1,6391,462904
6392,6393,2,12784,9374450
6393,6394,1,6393,8903607
6394,6395,1,6394,9586264
6396,6397,1,6396,527142
6398,6399,1,6398,9303398
6399,6400,2,12798,2140318
6400,6401,3,19200,19783554
6401,6402,1,6401,8928902
6403,6404,1,6403,732133
6404,6405,1,6404,527030
6406,6407,3,19218,8086368
6408,6409,2,12816,1360769
6409,6410,1,6409,496518
6411,6412,1,6411,738450
6414,6415,1,6414,7910365
6416,6417,1,6416,4303727
6418,6419,4,25672,12889006
6419,6420,4,25676,28076459
6420,6421,1,6420,9663499
6423,6424,4,25692,19151512
6424,6425,1,6424,498881
6425,6426,1,6425,1172796
6427,6428,2,12854,10175070
6428,6429,2,12856,14521090
6429,6430,2,12858,19460036
6430,6431,2,12860,7695079
6431,6432,2,12862,2571557
6434,6435,3,19302,10685457
6436,6437,3,19308,7067431
6437,6438,4,25748,26752648
6438,6439,2,12876,15961725
6439,6440,2,12878,10583708
6441,6442,3,19323,11720054
6443,6444,1,6443,7050687
6444,6445,1,6444,2156828
6445,6446,4,25780,29561484
6446,6447,2,12892,1080049
6447,6448,1,6447,577580
6448,6449,1,6448,1863376
6449,6450,1,6449,9359972
6451,6452,1,6451,3221962
6452,6453,1,6452,7106366
6456,6457,1,6456,9609936
6459,6460,2,12918,1848365
6460,6461,1,6460,935496
6461,6462,2,12922,9331629
6464,6465,2,12928,1060736
6466,6467,3,19398,11406917
6468,6469,2,12936,1269279
6469,6470,1,6469,9755426
6470,6471,2,12940,19624558
6471,6472,2,12942,2778758
6472,6473,1,6472,9817513
6473,6474,1,6473,576798
6474,6475,3,19422,16795433
6475,6476,3,19425,10069675
6476,6477,1,6476,9801602
6477,6478,3,19431,20232832
6478,6479,2,12956,11163956
6479,6480,2,12958,9440349
6480,6481,3,19440,10668172
6481,6482,1,6481,463150
6486,6487,1,6486,578077
6487,6488,3,19461,12074715
6489,6490,1,6489,9840514
6490,6491,1,6490,9797231
6492,6493,2,12984,16327359
6493,6494,1,6493,9445820
6495,6496,1,6495,9844679
6496,6497,1,6496,6488859
6498,6499,1,6498,9210642
6499,6500,1,6499,5123982
6500,6501,1,6500,707578
6501,6502,2,13002,18931733
6502,6503,1,6502,879855
6504,6505,1,6504,7148901
6505,6506,2,13010,19738324
6508,6509,2,13016,10333505
6510,6511,1,6510,9845653
6512,6513,1,6512,599776
6513,6514,1,6513,3791372
6514,6515,2,13028,1141645
6515,6516,1,6515,957967
6516,6517,4,26064,15809180
6520,6521,1,6520,8873126
6521,6522,2,13042,18400646
6523,6524,1,6523,9690009
6524,6525,1,6524,9665905
6525,6526,1,6525,9186125
6526,6527,1,6526,9356864
6528,6529,2,13056,5925724
6531,6532,1,6531,482734
6535,6536,1,6535,9777611
6536,6537,4,26144,7887098
6538,6539,2,13076,8873584
6541,6542,2,13082,11100473
6542,6543,1,6542,1745118
6543,6544,4,26172,19627350
6546,6547,3,19638,15158198
6549,6550,2,13098,19276578
6551,6552,1,6551,9655019
6552,6553,1,6552,488692
6553,6554,3,19659,12248927
6554,6555,1,6554,9907966
6555,6556,2,13110,9916073
6556,6557,1,6556,9909885
6557,6558,1,6557,9235558
6558,6559,1,6558,5004246
6560,6561,1,6560,578224
6561,6562,2,13122,11140081
6562,6563,2,13124,10393461
6565,6566,2,13130,9922158
6568,6569,1,6568,509496
6570,6571,2,13140,1099049
6571,6572,1,6571,9799090
6572,6573,4,26288,17896146
6573,6574,1,6573,465655
6574,6575,2,13148,909768
6575,6576,1,6575,624983
6576,6577,1,6576,9434093
6578,6579,1,6578,8980099
6579,6580,2,13158,7782666
6580,6581,1,6580,506416
6581,6582,2,13162,10396379
6583,6584,3,19749,18483884
6584,6585,1,6584,516332
6585,6586,2,13170,10451980
6587,6588,3,19761,16897845
6588,6589,1,6588,506512
6589,6590,2,13178,12421208
6590,6591,1,6590,525958
6591,6592,3,19773,8951913
6594,6595,2,13188,19691404
6595,6596,1,6595,7120951
6596,6597,2,13192,18665111
6599,6600,1,6599,7024248
6600,6601,2,13200,9984141
6601,6602,1,6601,7955654
6602,6603,1,6602,462932
6605,6606,2,13210,8310772
6606,6607,1,6606,9758260
6610,6611,1,6610,10020353
6612,6613,2,13224,16280271
6613,6614,1,6613,503590
6615,6616,2,13230,17649272
6616,6617,2,13232,1202240
6617,6618,2,13234,6688804
6619,6620,2,13238,19974999
6621,6622,2,13242,15952070
6623,6624,1,6623,522874
6624,6625,1,6624,10049863
6625,6626,2,13250,10439654
6626,6627,1,6626,1180886
6627,6628,2,13254,9606810
6628,6629,1,6628,498304
6631,6632,2,13262,1426691
6632,6633,1,6632,9072103
6633,6634,1,6633,431775
6634,6635,1,6634,10057321
6636,6637,1,6636,9081396
6640,6641,1,6640,511382
6641,6642,1,6641,604611
6642,6643,2,13284,1148477
6644,6645,4,26576,19750178
6645,6646,1,6645,522516
6646,6647,1,6646,8333805
6647,6648,2,13294,965426
6648,6649,2,13296,11168195
6649,6650,1,6649,9524728
6651,6652,1,6651,494946
6652,6653,1,6652,534977
6653,6654,1,6653,10073006
6654,6655,1,6654,7463014
6655,6656,2,13310,19629945
6656,6657,2,13312,16734808
6659,6660,3,19977,3914971
6660,6661,2,13320,3986150
6661,6662,2,13322,19339695
6662,6663,2,13324,8758536
6663,6664,1,6663,9142055
6664,6665,2,13328,16221840
6665,6666,1,6665,9968910
6667,6668,1,6667,9816385
6668,6669,1,6668,8605414
6671,6672,1,6671,9446603
6673,6674,2,13346,10742864
6675,6676,2,13350,8466021
6676,6677,1,6676,470408
6678,6679,1,6678,9701571
6680,6681,2,13360,10073224
6682,6683,1,6682,509390
6683,6684,1,6683,8288125
6684,6685,1,6684,5469168
6685,6686,1,6685,554105
6686,6687,2,13372,1103058
6688,6689,1,6688,515848
6689,6690,1,6689,5485474
6690,6691,3,20070,11879041
6691,6692,1,6691,8783486
6693,6694,1,6693,549495
6694,6695,1,6694,9585623
6695,6696,1,6695,468548
6696,6697,1,6696,706181
6697,6698,1,6697,1020184
6698,6699,2,13396,9335141
6699,6700,2,13398,1129211
6700,6701,1,6700,555851
6704,6705,1,6704,7527634
6705,6706,2,13410,9714328
6706,6707,1,6706,1127310
6708,6709,1,6708,9651592
6709,6710,1,6709,529039
6715,6716,1,6715,6391913
6716,6717,1,6716,10139200
6717,6718,1,6717,537287
6719,6720,2,13438,1332431
6720,6721,1,6720,649419
6721,6722,1,6721,5691915
6724,6725,1,6724,691400
6725,6726,2,13450,9369408
6727,6728,1,6727,651291
6730,6731,2,13460,1072843
6734,6735,1,6734,1467252
6735,6736,1,6735,476852
6738,6739,1,6738,522385
6739,6740,1,6739,513326
6740,6741,1,6740,1670410
6741,6742,2,13482,7022532
6742,6743,1,6742,9655882
6745,6746,2,13490,17384478
6747,6748,1,6747,597418
6748,6749,1,6748,5153123
6749,6750,3,20247,1552536
6750,6751,1,6750,477412
6751,6752,2,13502,11390186
6753,6754,3,20259,21076036
6754,6755,1,6754,10064295
6755,6756,5,33775,16007837
6756,6757,1,6756,9928019
6757,6758,1,6757,496131
6758,6759,2,13516,8550847
6759,6760,3,20277,19951289
6760,6761,3,20280,11350774
6763,6764,1,6763,9669816
6764,6765,3,20292,29122997
6766,6767,1,6766,10254572
6767,6768,1,6767,461112
6768,6769,1,6768,10227192
6770,6771,1,6770,10269921
6772,6773,1,6772,10232683
6773,6774,2,13546,1093892
6775,6776,1,6775,9679424
6776,6777,1,6776,4496276
6778,6779,1,6778,10266786
6779,6780,1,6779,8075239
6781,6782,2,13562,13545508
6782,6783,1,6782,7355662
6783,6784,1,6783,470585
6784,6785,1,6784,523940
6785,6786,1,6785,8193706
6786,6787,1,6786,781568
6787,6788,1,6787,10229820
6789,6790,1,6789,837562
6790,6791,1,6790,1354122
6791,6792,1,6791,6434505
6793,6794,2,13586,7010422
6794,6795,3,20382,12039312
6796,6797,2,13592,10856236
6797,6798,2,13594,10337961
6798,6799,2,13596,10617642
6800,6801,2,13600,9464724
6802,6803,2,13604,18637942
6803,6804,1,6803,10271376
6804,6805,1,6804,2733860
6805,6806,1,6805,541817
6806,6807,2,13612,1865976
6807,6808,2,13614,20323142
6808,6809,1,6808,10082870
6809,6810,1,6809,7134649
6812,6813,4,27248,27288376
6815,6816,2,13630,20468054
6816,6817,2,13632,9997752
6817,6818,2,13634,1347130
6818,6819,2,13636,3034674
6820,6821,1,6820,582819
6821,6822,2,13642,1149252
6822,6823,1,6822,9823790
6825,6826,1,6825,7476431
6826,6827,1,6826,7375253
6827,6828,1,6827,9092398
6829,6830,1,6829,10338493
6830,6831,2,13660,20371460
6831,6832,1,6831,1724473
6833,6834,1,6833,9186542
6835,6836,2,13670,14816129
6836,6837,2,13672,19954562
6837,6838,3,20511,11110804
6839,6840,2,13678,3013766
6840,6841,1,6840,9637234
6841,6842,1,6841,10111190
6843,6844,1,6843,535957
6845,6846,1,6845,450136
6846,6847,2,13692,2381271
6847,6848,1,6847,10205190
6848,6849,2,13696,5078591
6849,6850,3,20547,6021166
6850,6851,1,6850,587299
6851,6852,2,13702,3534656
6852,6853,1,6852,8493892
6853,6854,2,13706,18340281
6854,6855,1,6854,6983208
6855,6856,1,6855,4222210
6856,6857,1,6856,10284359
6857,6858,1,6857,516331
6859,6860,4,27436,27652914
6861,6862,1,6861,4791295
6862,6863,1,6862,10116599
6863,6864,2,13726,1965395
6864,6865,2,13728,10848384
6865,6866,2,13730,5713692
6866,6867,1,6866,442587
6870,6871,3,20610,11492478
6871,6872,1,6871,563021
6872,6873,1,6872,10356407
6873,6874,2,13746,13032377
6874,6875,1,6874,4558956
6875,6876,2,13750,1331420
6876,6877,2,13752,15048561
6877,6878,1,6877,10221082
6878,6879,2,13756,6831668
6879,6880,3,20637,2942834
6880,6881,2,13760,19919933
6881,6882,2,13762,12062019
6883,6884,2,13766,10533661
6884,6885,5,34420,14006958
6885,6886,1,6885,523826
6886,6887,1,6886,10388009
6887,6888,1,6887,10399184
6888,6889,1,6888,560480
6889,6890,2,13778,8996668
6890,6891,4,27560,10778844
6892,6893,2,13784,10548203
6894,6895,1,6894,4574610
6896,6897,2,13792,1083215
6897,6898,3,20691,17648887
6898,6899,2,13796,5597073
6899,6900,2,13798,4976139
6900,6901,1,6900,10406767
6901,6902,4,27604,10959233
6902,6903,1,6902,10428899
6903,6904,1,6903,9700244
6906,6907,3,20718,2246495
6907,6908,1,6907,10217526
6908,6909,5,34540,39361965
6909,6910,2,13818,10753703
6910,6911,1,6910,10432720
6912,6913,4,27648,29129119
6913,6914,1,6913,492553
6915,6916,2,13830,15488538
6918,6919,2,13836,12079559
6919,6920,1,6919,4595322
6920,6921,1,6920,2851756
6921,6922,2,13842,19703296
6923,6924,2,13846,8723250
6924,6925,1,6924,10443224
6925,6926,2,13850,20247627
6927,6928,1,6927,9635696
6928,6929,1,6928,9984409
6930,6931,1,6930,540571
6931,6932,1,6931,4987929
6932,6933,2,13864,16514852
6933,6934,4,27732,22270509
6934,6935,1,6934,10447006
6936,6937,3,20808,3024671
6937,6938,1,6937,8612190
6939,6940,1,6939,10484134
6941,6942,2,13882,1040005
6942,6943,1,6942,522184
6943,6944,1,6943,3600875
6948,6949,3,20844,13184173
6954,6955,3,20862,17349868
6955,6956,1,6955,9224471
6957,6958,3,20871,18651606
6958,6959,1,6958,4616954
6960,6961,1,6960,517394
6961,6962,3,20883,11721169
6962,6963,1,6962,10460984
6963,6964,1,6963,7764387
6964,6965,2,13928,8345134
6965,6966,1,6965,3808711
6968,6969,3,20904,17290005
6969,6970,1,6969,678630
6972,6973,2,13944,19516740
6973,6974,2,13946,16311095
6974,6975,1,6974,543380
6975,6976,2,13950,18602823
6976,6977,2,13952,10967470
6977,6978,3,20931,20288105
6978,6979,1,6978,523552
6979,6980,1,6979,577378
6980,6981,2,13960,8617264
6982,6983,3,20946,14583985
6983,6984,2,13966,15896796
6985,6986,2,13970,3270130
6987,6988,2,13974,7784193
6988,6989,1,6988,10119293
6989,6990,1,6989,468877
6993,6994,4,27972,22196653
6995,6996,1,6995,10614605
6996,6997,1,6996,1029780
6997,6998,1,6997,543609
6999,7000,2,13998,11391290
7001,7002,2,14002,1158395
7002,7003,1,7002,10375918
7005,7006,1,7005,698402
7006,7007,1,7006,10625844
7007,7008,1,7007,600853
7008,7009,2,14016,11173411
7009,7010,1,7009,4326589
7010,7011,1,7010,10633195
7011,7012,2,14022,11116318
7012,7013,1,7012,517695
7013,7014,3,21039,24792905
7014,7015,3,21042,18348895
7015,7016,1,7015,10604947
7016,7017,1,7016,10587457
7023,7024,2,14046,16014550
7025,7026,2,14050,10954451
7026,7027,1,7026,544654
7027,7028,2,14054,11270852
7028,7029,1,7028,10654772
7030,7031,1,7030,803442
7031,7032,2,14062,1540932
7034,7035,1,7034,526944
7035,7036,1,7035,1009417
7037,7038,1,7037,10442276
7040,7041,1,7040,7230376
7043,7044,2,14086,1403186
7044,7045,1,7044,10481859
7045,7046,1,7045,10494974
7046,7047,1,7046,533569
7048,7049,1,7048,10686344
7050,7051,1,7050,509198
7051,7052,2,14102,11311956
7052,7053,1,7052,503073
7054,7055,1,7054,10207726
7055,7056,2,14110,21330872
7056,7057,1,7056,587955
7057,7058,3,21171,20672125
7058,7059,1,7058,10707449
7065,7066,2,14130,4344382
7066,7067,1,7066,3144946
7067,7068,3,21201,15181183
7068,7069,1,7068,828642
7070,7071,1,7070,10227135
7071,7072,1,7071,5563458
7072,7073,1,7072,546684
7073,7074,2,14146,1709757
7074,7075,1,7074,10689373
7075,7076,1,7075,10486442
7078,7079,2,14156,6763618
7079,7080,1,7079,10700700
7080,7081,2,14160,5143453
7081,7082,1,7081,677542
7082,7083,1,7082,1113319
7084,7085,1,7084,4596665
7085,7086,2,14170,21273929
7086,7087,1,7086,10750374
7088,7089,3,21264,17391007
7089,7090,1,7089,487551
7091,7092,1,7091,492721
7093,7094,1,7093,1344869
7095,7096,2,14190,21143856
7096,7097,1,7096,692415
7097,7098,1,7097,9119475
7098,7099,2,14196,1165723
7100,7101,2,14200,17594989
7103,7104,1,7103,10606322
7107,7108,1,7107,10616589
7108,7109,2,14216,15522076
7109,7110,2,14218,3075863
7111,7112,1,7111,10201145
7112,7113,1,7112,770213
7114,7115,1,7114,10783981
7115,7116,1,7115,5403089
7117,7118,2,14234,9567151
7118,7119,1,7118,539983
7119,7120,1,7119,464929
7120,7121,1,7120,569924
7122,7123,2,14244,11289318
7123,7124,2,14246,8205203
7125,7126,2,14250,1067436
7126,7127,1,7126,2123828
7127,7128,1,7127,10793097
7128,7129,1,7128,10814520
7129,7130,1,7129,572549
7133,7134,2,14266,1371903
7135,7136,2,14270,11159910
7136,7137,4,28544,12223165
7137,7138,1,7137,4988657
7139,7140,2,14278,9328753
7141,7142,1,7141,9932033
7142,7143,1,7142,10821491
7144,7145,1,7144,9366874
7146,7147,3,21438,6440926
7147,7148,1,7147,10387658
7148,7149,2,14296,21272158
7149,7150,1,7149,551769
7150,7151,3,21450,11859660
7151,7152,2,14302,17056188
7153,7154,1,7153,10780190
7155,7156,3,21465,21979140
7156,7157,3,21468,1839050
7157,7158,2,14314,1688214
7160,7161,1,7160,8925473
7161,7162,3,21483,19852564
7163,7164,1,7163,502478
7165,7166,1,7165,5403211
7168,7169,1,7168,6650163
7169,7170,1,7169,10806008
7170,7171,3,21510,22316308
7171,7172,1,7171,10712794
7174,7175,4,28696,33039684
7175,7176,2,14350,7777060
7176,7177,1,7176,6897599
7177,7178,1,7177,682895
7178,7179,2,14356,11024005
7179,7180,2,14358,17363923
7180,7181,1,7180,10883928
7181,7182,1,7181,529975
7182,7183,2,14364,11785845
7184,7185,1,7184,580766
7185,7186,3,21555,19725231
7186,7187,2,14372,11500612
7187,7188,2,14374,11919443
7188,7189,2,14376,21733735
7191,7192,1,7191,937979
7192,7193,1,7192,502801
7194,7195,4,28776,22661359
7196,7197,1,7196,565230
7197,7198,1,7197,10326941
7201,7202,2,14402,10862816
7203,7204,1,7203,716123
7204,7205,3,21612,11424354
7205,7206,1,7205,545311
7208,7209,1,7208,10875360
7209,7210,1,7209,720239
7211,7212,2,14422,3086318
7212,7213,1,7212,630897
7213,7214,2,14426,11420920
7215,7216,1,7215,1226077
7218,7219,1,7218,10871593
7219,7220,1,7219,4889227
7222,7223,3,21666,2617672
7223,7224,1,7223,1609686
7225,7226,1,7225,7147345
7227,7228,1,7227,10482835
7231,7232,2,14462,19474394
7232,7233,1,7232,10962586
7233,7234,1,7233,578671
7234,7235,1,7234,10828769
7236,7237,2,14472,11664299
7237,7238,4,28948,13860359
7239,7240,2,14478,6106314
7240,7241,1,7240,475406
7243,7244,1,7243,568843
7245,7246,2,14490,11542526
7246,7247,3,21738,12995627
7247,7248,3,21741,12064562
7248,7249,1,7248,743179
7249,7250,1,7249,6540357
7250,7251,1,7250,526411
7251,7252,1,7251,1462179
7252,7253,1,7252,10870737
7253,7254,1,7253,10973439
7256,7257,3,21768,19790187
7260,7261,2,14520,21081887
7263,7264,2,14526,17211933
7264,7265,1,7264,5720834
7265,7266,1,7265,5507183
7266,7267,1,7266,549225
7267,7268,1,7267,1248046
7269,7270,2,14538,6129448
7274,7275,1,7274,564489
7275,7276,1,7275,10472662
7276,7277,1,7276,1352182
7277,7278,1,7277,878226
7279,7280,1,7279,626441
7284,7285,2,14568,16372443
7286,7287,1,7286,10604127
7287,7288,1,7287,657440
7291,7292,2,14582,12440105
7292,7293,1,7292,6866144
7293,7294,1,7293,1310532
7294,7295,1,7294,10900622
7295,7296,2,14590,11750498
7297,7298,1,7297,5471814
7298,7299,1,7298,1653501
7299,7300,2,14598,22031105
7301,7302,2,14602,20036140
7303,7304,2,14606,21745756
7304,7305,1,7304,499722
7305,7306,1,7305,10082911
7306,7307,1,7306,484478
