bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
7385,7386,2,52,14770
7386,7387,4,151,29544
7387,7388,3,74,22161
7388,7389,3,92,22164
7389,7390,4,202,29556
7390,7391,1,30,7390
7391,7392,2,16,14782
7392,7393,3,105,22176
7393,7394,2,103,14786
7395,7396,2,56,14790
7396,7397,2,30,14792
7397,7398,4,128,29588
7398,7399,3,131,22194
7400,7401,6,138,44400
7401,7402,2,34,14802
7402,7403,1,63,7402
7403,7404,2,17,14806
7404,7405,4,158,29616
7405,7406,4,176,29620
7406,7407,1,10,7406
7407,7408,1,12,7407
7408,7409,2,59,14816
7409,7410,2,54,14818
7410,7411,4,181,29640
7411,7412,2,34,14822
7413,7414,4,87,29652
7414,7415,2,49,14828
7415,7416,3,81,22245
7416,7417,1,71,7416
7417,7418,1,43,7417
7418,7419,3,81,22254
7419,7420,1,48,7419
7420,7421,1,106,7420
7421,7422,1,27,7421
7422,7423,5,170,37110
7423,7424,3,76,22269
7424,7425,3,97,22272
7425,7426,1,9,7425
7426,7427,4,178,29704
7427,7428,1,18,7427
7428,7429,4,182,29712
7429,7430,2,30,14858
7430,7431,2,85,14860
7431,7432,4,131,29724
7433,7434,3,112,22299
7434,7435,3,88,22302
7435,7436,2,72,14870
7436,7437,1,69,7436
7437,7438,1,87,7437
7438,7439,1,75,7438
7439,7440,2,46,14878
7440,7441,3,44,22320
7441,7442,1,20,7441
7442,7443,1,23,7442
7443,7444,4,114,29772
7444,7445,1,34,7444
7445,7446,1,111,7445
7446,7447,1,17,7446
7447,7448,2,83,14894
7448,7449,5,249,37240
7449,7450,2,120,14898
7450,7451,4,187,29800
7451,7452,3,125,22353
7452,7453,4,94,29808
7454,7455,2,96,14908
7455,7456,2,62,14910
7456,7457,2,171,14912
7457,7458,1,18,7457
7458,7459,3,61,22374
7459,7460,4,245,29836
7460,7461,3,123,22380
7461,7462,1,7,7461
7462,7463,2,23,14924
7463,7464,5,161,37315
7464,7465,3,114,22392
7466,7467,1,47,7466
7467,7468,2,40,14934
7468,7469,1,43,7468
7469,7470,3,126,22407
7470,7471,6,126,44820
7472,7473,3,118,22416
7473,7474,3,65,22419
7474,7475,2,57,14948
7475,7476,3,155,22425
7476,7477,2,46,14952
7477,7478,3,65,22431
7478,7479,1,17,7478
7479,7480,1,10,7479
7480,7481,4,234,29920
7481,7482,1,10,7481
7482,7483,1,19,7482
7483,7484,1,15,7483
7484,7485,6,60,44904
7485,7486,6,191,44910
7487,7488,3,171,22461
7488,7489,2,46,14976
7489,7490,1,31,7489
7490,7491,1,43,7490
7491,7492,2,51,14982
7492,7493,2,91,14984
7493,7494,2,23,14986
7494,7495,3,108,22482
7495,7496,2,104,14990
7496,7497,1,16,7496
7497,7498,3,137,22491
7499,7500,5,151,37495
7500,7501,3,66,22500
7501,7502,3,152,22503
7502,7503,2,104,15004
7503,7504,1,10,7503
7504,7505,4,36,30016
7505,7506,2,157,15010
7506,7507,4,134,30024
7507,7508,2,43,15014
7508,7509,4,50,30032
7509,7510,2,57,15018
7510,7511,2,99,15020
7511,7512,1,46,7511
7512,7513,3,73,22536
7513,7514,2,28,15026
7514,7515,3,99,22542
7515,7516,2,93,15030
7516,7517,2,94,15032
7517,7518,2,61,15034
7518,7519,1,17,7518
7519,7520,2,67,15038
7520,7521,4,107,30080
7521,7522,2,29,15042
7522,7523,1,35,7522
7523,7524,1,82,7523
7524,7525,3,66,22572
7525,7526,2,40,15050
7526,7527,2,73,15052
7527,7528,1,38,7527
7528,7529,2,46,15056
7529,7530,1,10,7529
7530,7531,3,60,22590
7531,7532,2,71,15062
7532,7533,1,69,7532
7533,7534,1,18,7533
7534,7535,2,114,15068
7535,7536,2,39,15070
7536,7537,3,114,22608
7537,7538,4,175,30148
7539,7540,2,90,15078
7540,7541,1,22,7540
7541,7542,4,80,30164
7542,7543,4,97,30168
7543,7544,1,11,7543
7544,7545,2,20,15088
7545,7546,1,10,7545
7546,7547,1,7,7546
7547,7548,3,91,22641
7548,7549,9,143,67932
7549,7550,2,76,15098
7550,7551,5,86,37750
7551,7552,1,10,7551
7552,7553,4,106,30208
7554,7555,4,184,30216
7555,7556,1,28,7555
7556,7557,4,104,30224
7558,7559,1,75,7558
7559,7560,5,181,37795
7560,7561,2,75,15120
7561,7562,2,76,15122
7562,7563,4,153,30248
7563,7564,1,7,7563
7564,7565,2,54,15128
7565,7566,2,31,15130
7566,7567,2,74,15132
7567,7568,3,71,22701
7568,7569,3,74,22704
7569,7570,1,42,7569
7570,7571,2,16,15140
7571,7572,1,30,7571
7575,7576,1,24,7575
7576,7577,2,50,15152
7577,7578,1,41,7577
7578,7579,1,17,7578
7579,7580,4,186,30316
7580,7581,4,71,30320
7582,7583,2,37,15164
7583,7584,1,112,7583
7584,7585,1,43,7584
7585,7586,1,6,7585
7586,7587,1,41,7586
7587,7588,1,10,7587
7588,7589,3,72,22764
7589,7590,2,62,15178
7590,7591,3,122,22770
7591,7592,1,81,7591
7592,7593,1,76,7592
7593,7594,1,32,7593
7595,7596,1,29,7595
7596,7597,3,134,22788
7597,7598,1,10,7597
7598,7599,2,95,15196
7599,7600,1,24,7599
7600,7601,1,23,7600
7601,7602,2,61,15202
7602,7603,2,83,15204
7603,7604,2,69,15206
7604,7605,1,6,7604
7606,7607,2,71,15212
7607,7608,2,126,15214
7608,7609,3,94,22824
7609,7610,2,96,15218
7610,7611,1,57,7610
7611,7612,2,80,15222
7612,7613,10,100,76120
7613,7614,24,181,182712
7615,7616,2,53,15230
7616,7617,10,391,76160
7618,7619,5,66,38090
7619,7620,18,240,137142
7620,7621,23,238,175260
7621,7622,2,80,15242
7622,7623,1,11,7622
7623,7624,5,52,38115
7624,7625,3,109,22872
7625,7626,4,119,30500
7626,7627,3,23,22878
7628,7629,4,140,30512
7629,7630,1,11,7629
7630,7631,8,218,61040
7631,7632,3,169,22893
7632,7633,2,50,15264
7633,7634,3,171,22899
7634,7635,2,65,15268
7635,7636,3,122,22905
7636,7637,2,95,15272
7637,7638,1,17,7637
7638,7639,2,126,15276
7639,7640,1,49,7639
7640,7641,5,225,38200
7641,7642,3,72,22923
7642,7643,1,93,7642
7644,7645,5,168,38220
7646,7647,1,42,7646
7647,7648,2,42,15294
7648,7649,2,76,15296
7649,7650,2,116,15298
7650,7651,2,66,15300
7651,7652,3,115,22953
7652,7653,1,53,7652
7655,7656,5,81,38275
7656,7657,3,52,22968
7658,7659,3,88,22974
7661,7662,1,13,7661
7663,7664,3,134,22989
7664,7665,4,134,30656
7665,7666,4,118,30660
7666,7667,4,100,30664
7667,7668,5,168,38335
7668,7669,1,20,7668
7669,7670,1,11,7669
7671,7672,5,157,38355
7672,7673,2,34,15344
7673,7674,4,101,30692
7674,7675,3,60,23022
7675,7676,2,60,15350
7676,7677,3,28,23028
7677,7678,1,17,7677
7678,7679,2,21,15356
7679,7680,2,77,15358
7680,7681,7,351,53760
7681,7682,1,11,7681
7682,7683,2,123,15364
7683,7684,3,61,23049
7684,7685,3,79,23052
7685,7686,1,10,7685
7686,7687,3,103,23058
7688,7689,1,44,7688
7690,7691,8,395,61520
7691,7692,4,140,30764
7692,7693,3,174,23076
7693,7694,2,100,15386
7694,7695,2,122,15388
7696,7697,3,32,23088
7697,7698,1,26,7697
7698,7699,1,78,7698
7699,7700,3,147,23097
7700,7701,1,22,7700
7701,7702,1,16,7701
7702,7703,1,6,7702
7703,7704,2,55,15406
7705,7706,7,279,53935
7706,7707,4,123,30824
7707,7708,1,70,7707
7708,7709,5,163,38540
7710,7711,1,23,7710
7712,7713,4,139,30848
7714,7715,1,10,7714
7715,7716,2,108,15430
7716,7717,1,15,7716
7717,7718,3,79,23151
7718,7719,1,10,7718
7719,7720,3,60,23157
7720,7721,3,94,23160
7722,7723,2,80,15444
7723,7724,3,175,23169
7724,7725,1,22,7724
7725,7726,1,34,7725
7726,7727,1,46,7726
7727,7728,4,197,30908
7728,7729,3,115,23184
7729,7730,3,47,23187
7730,7731,2,87,15460
7731,7732,2,41,15462
7733,7734,1,14,7733
7734,7735,2,158,15468
7736,7737,2,71,15472
7738,7739,2,83,15476
7739,7740,1,32,7739
7740,7741,2,28,15480
7741,7742,6,230,46446
7742,7743,2,107,15484
7743,7744,1,21,7743
7744,7745,3,169,23232
7745,7746,3,166,23235
7746,7747,1,21,7746
7747,7748,1,10,7747
7748,7749,2,37,15496
7749,7750,3,123,23247
7750,7751,2,98,15500
7751,7752,2,46,15502
7752,7753,3,146,23256
7755,7756,2,92,15510
7756,7757,4,124,31024
7757,7758,1,10,7757
7758,7759,14,202,108612
7759,7760,2,26,15518
7760,7761,1,18,7760
7761,7762,1,76,7761
7762,7763,2,95,15524
7763,7764,2,55,15526
7765,7766,3,112,23295
7767,7768,1,9,7767
7768,7769,5,295,38840
7769,7770,1,44,7769
7771,7772,2,119,15542
7772,7773,1,10,7772
7773,7774,3,77,23319
7774,7775,2,66,15548
7776,7777,1,10,7776
7778,7779,3,100,23334
7779,7780,3,149,23337
7780,7781,5,259,38900
7781,7782,2,70,15562
7782,7783,1,77,7782
7783,7784,1,44,7783
7784,7785,3,84,23352
7786,7787,1,72,7786
7787,7788,2,55,15574
7788,7789,3,68,23364
7790,7791,5,140,38950
7791,7792,1,16,7791
7792,7793,5,130,38960
7793,7794,4,70,31172
7795,7796,1,14,7795
7796,7797,5,159,38980
7797,7798,1,23,7797
7798,7799,3,139,23394
7799,7800,1,10,7799
7800,7801,4,208,31200
7801,7802,3,49,23403
7805,7806,1,26,7805
7806,7807,2,26,15612
7807,7808,3,160,23421
7808,7809,4,70,31232
7809,7810,1,50,7809
7810,7811,1,10,7810
7812,7813,3,100,23436
7813,7814,2,121,15626
7814,7815,3,90,23442
7815,7816,1,21,7815
7816,7817,2,45,15632
7818,7819,3,162,23454
7819,7820,2,25,15638
7820,7821,4,188,31280
7821,7822,2,135,15642
7822,7823,2,23,15644
7824,7825,4,167,31296
7826,7827,2,64,15652
7827,7828,5,169,39135
7828,7829,3,119,23484
7829,7830,2,115,15658
7830,7831,2,59,15660
7831,7832,1,10,7831
7832,7833,4,185,31328
7833,7834,5,235,39165
7834,7835,1,34,7834
7835,7836,2,19,15670
7836,7837,3,112,23508
7837,7838,1,9,7837
7838,7839,1,9,7838
7839,7840,1,69,7839
7840,7841,3,77,23520
7842,7843,4,61,31368
7843,7844,1,10,7843
7844,7845,3,53,23532
7845,7846,1,10,7845
7846,7847,2,73,15692
7847,7848,1,11,7847
7848,7849,2,69,15696
7849,7850,3,228,23547
7850,7851,2,96,15700
7851,7852,2,28,15702
7852,7853,60,3792,471120
7853,7854,3,67,23559
7854,7855,4,192,31416
7855,7856,1,10,7855
7856,7857,1,10,7856
7857,7858,1,118,7857
7858,7859,4,83,31432
7859,7860,2,26,15718
7860,7861,2,76,15720
7861,7862,1,23,7861
7863,7864,4,170,31452
7864,7865,4,159,31456
7865,7866,2,118,15730
7866,7867,1,14,7866
7867,7868,2,81,15734
7868,7869,18,332,141624
7869,7870,1,41,7869
7870,7871,3,114,23610
7871,7872,1,24,7871
7872,7873,3,152,23616
7873,7874,1,7,7873
7874,7875,1,42,7874
7876,7877,1,39,7876
7877,7878,1,44,7877
7878,7879,2,60,15756
7879,7880,2,35,15758
7880,7881,2,97,15760
7882,7883,2,39,15764
7884,7885,2,41,15768
7886,7887,2,26,15772
7887,7888,4,136,31548
7888,7889,2,49,15776
7890,7891,2,29,15780
7891,7892,2,39,15782
7893,7894,2,56,15786
7894,7895,2,49,15788
7895,7896,3,196,23685
7896,7897,3,126,23688
7897,7898,4,110,31588
7898,7899,1,8,7898
7899,7900,2,101,15798
7900,7901,4,96,31600
7901,7902,1,11,7901
7902,7903,1,50,7902
7903,7904,1,34,7903
7904,7905,1,74,7904
7905,7906,2,86,15810
7906,7907,1,114,7906
7907,7908,1,98,7907
7908,7909,1,11,7908
7909,7910,1,49,7909
7910,7911,1,84,7910
7912,7913,4,157,31648
7913,7914,1,42,7913
7915,7916,2,118,15830
7916,7917,4,261,31664
7917,7918,1,14,7917
7918,7919,3,116,23754
7919,7920,1,34,7919
7920,7921,2,92,15840
7922,7923,1,68,7922
7923,7924,3,70,23769
7924,7925,2,68,15848
7925,7926,2,116,15850
7926,7927,2,74,15852
7927,7928,1,11,7927
7928,7929,1,26,7928
7929,7930,1,16,7929
7930,7931,2,24,15860
7931,7932,6,277,47586
7932,7933,1,10,7932
7933,7934,5,228,39665
7934,7935,1,36,7934
7935,7936,2,77,15870
7936,7937,2,151,15872
7938,7939,2,149,15876
7939,7940,3,83,23817
7940,7941,2,36,15880
7941,7942,2,135,15882
7942,7943,1,47,7942
7944,7945,3,96,23832
7946,7947,1,26,7946
7948,7949,3,56,23844
7949,7950,3,148,23847
7950,7951,3,167,23850
7952,7953,5,150,39760
7953,7954,3,96,23859
7954,7955,1,37,7954
7955,7956,2,119,15910
7956,7957,5,283,39780
7958,7959,1,78,7958
7959,7960,2,65,15918
7962,7963,2,54,15924
7964,7965,2,77,15928
7965,7966,2,45,15930
7966,7967,4,117,31864
7967,7968,1,86,7967
7969,7970,2,96,15938
7970,7971,6,413,47820
7972,7973,1,96,7972
7973,7974,1,10,7973
7974,7975,1,31,7974
7975,7976,4,179,31900
7976,7977,3,196,23928
7977,7978,2,58,15954
7978,7979,2,21,15956
7979,7980,2,117,15958
7980,7981,3,108,23940
7981,7982,2,31,15962
7982,7983,2,169,15964
7983,7984,2,94,15966
7985,7986,1,21,7985
7986,7987,1,52,7986
7988,7989,1,11,7988
7989,7990,1,6,7989
7991,7992,2,28,15982
7992,7993,2,88,15984
7993,7994,1,15,7993
7994,7995,3,102,23982
7995,7996,2,210,15990
7997,7998,2,143,15994
7998,7999,2,20,15996
8000,8001,3,114,24000
8001,8002,2,111,16002
8004,8005,2,53,16008
8005,8006,3,184,24015
8006,8007,2,26,16012
8008,8009,1,12,8008
8009,8010,2,92,16018
8010,8011,2,47,16020
8011,8012,1,21,8011
8012,8013,1,44,8012
8013,8014,1,15,8013
8014,8015,3,291,24042
8015,8016,1,27,8015
8016,8017,1,52,8016
8017,8018,1,10,8017
8018,8019,2,79,16036
8019,8020,3,138,24057
8021,8022,1,95,8021
8022,8023,1,8,8022
8024,8025,1,20,8024
8025,8026,1,10,8025
8026,8027,2,31,16052
8028,8029,1,22,8028
8029,8030,3,115,24087
8032,8033,1,12,8032
8033,8034,1,23,8033
8035,8036,3,125,24105
8036,8037,2,35,16072
8037,8038,7,348,56259
8038,8039,3,144,24114
8039,8040,1,37,8039
8041,8042,1,10,8041
8043,8044,1,12,8043
8044,8045,1,29,8044
8045,8046,3,67,24135
8046,8047,2,24,16092
8047,8048,2,21,16094
8048,8049,2,24,16096
8049,8050,3,164,24147
8050,8051,4,93,32200
8051,8052,1,10,8051
8053,8054,1,10,8053
8054,8055,2,79,16108
8056,8057,2,41,16112
8057,8058,4,133,32228
8058,8059,3,67,24174
8059,8060,3,144,24177
8060,8061,2,124,16120
8061,8062,3,198,24183
8062,8063,3,95,24186
8063,8064,2,54,16126
8064,8065,5,267,40320
8065,8066,3,120,24195
8066,8067,1,49,8066
8068,8069,2,94,16136
8069,8070,2,36,16138
8070,8071,3,75,24210
8071,8072,2,29,16142
8073,8074,1,44,8073
8074,8075,3,107,24222
8075,8076,3,42,24225
8076,8077,1,22,8076
8077,8078,2,25,16154
8078,8079,2,29,16156
8079,8080,1,56,8079
8080,8081,2,51,16160
8081,8082,1,11,8081
8082,8083,2,131,16164
8084,8085,5,139,40420
8085,8086,3,192,24255
8086,8087,3,250,24258
8088,8089,3,58,24264
8089,8090,2,34,16178
8090,8091,1,16,8090
8092,8093,5,195,40460
8093,8094,1,20,8093
8094,8095,1,96,8094
8096,8097,1,48,8096
8097,8098,2,73,16194
8098,8099,3,99,24294
8100,8101,2,55,16200
8101,8102,2,65,16202
8103,8104,1,21,8103
8104,8105,3,151,24312
8105,8106,1,11,8105
8106,8107,3,140,24318
8107,8108,4,117,32428
8108,8109,1,76,8108
8109,8110,2,34,16218
8110,8111,5,83,40550
8111,8112,2,91,16222
8112,8113,3,49,24336
8113,8114,1,32,8113
8114,8115,1,11,8114
8115,8116,4,80,32460
8117,8118,2,83,16234
8118,8119,1,82,8118
8119,8120,1,27,8119
8120,8121,1,11,8120
8121,8122,2,36,16242
8122,8123,1,19,8122
8123,8124,1,19,8123
8124,8125,2,120,16248
8127,8128,3,116,24381
8128,8129,2,103,16256
8129,8130,3,66,24387
8130,8131,1,11,8130
8132,8133,3,118,24396
8133,8134,2,102,16266
8134,8135,1,36,8134
8136,8137,5,155,40680
8137,8138,2,40,16274
8138,8139,3,146,24414
8139,8140,1,13,8139
8140,8141,1,27,8140
8141,8142,1,49,8141
8144,8145,3,95,24432
8145,8146,1,8,8145
8148,8149,1,37,8148
8150,8151,1,59,8150
8153,8154,1,19,8153
8154,8155,3,124,24462
8158,8159,1,33,8158
8159,8160,1,49,8159
8160,8161,6,332,48960
8161,8162,1,49,8161
8162,8163,4,180,32648
8164,8165,2,59,16328
8165,8166,2,66,16330
8166,8167,2,45,16332
8167,8168,2,162,16334
8170,8171,1,8,8170
8171,8172,1,9,8171
8172,8173,3,44,24516
8173,8174,1,22,8173
8174,8175,5,262,40870
8175,8176,1,53,8175
8176,8177,1,32,8176
8177,8178,1,21,8177
8178,8179,2,56,16356
8179,8180,2,129,16358
8180,8181,3,94,24540
8181,8182,2,66,16362
8182,8183,1,20,8182
8183,8184,1,34,8183
8184,8185,5,194,40920
8187,8188,2,76,16374
8188,8189,2,93,16376
8189,8190,1,52,8189
8190,8191,5,91,40950
8191,8192,1,25,8191
8192,8193,1,15,8192
8194,8195,4,131,32776
8195,8196,2,73,16390
8196,8197,3,159,24588
8197,8198,3,57,24591
8198,8199,2,180,16396
8199,8200,1,24,8199
8200,8201,2,105,16400
8201,8202,1,20,8201
8202,8203,2,43,16404
8203,8204,2,26,16406
8205,8206,2,53,16410
8206,8207,2,94,16412
8209,8210,1,11,8209
8210,8211,2,97,16420
8212,8213,1,36,8212
8215,8216,1,21,8215
8216,8217,3,70,24648
8217,8218,2,78,16434
8218,8219,2,38,16436
8219,8220,5,128,41095
8220,8221,1,75,8220
8221,8222,1,31,8221
8222,8223,1,43,8222
8223,8224,3,90,24669
8224,8225,3,123,24672
8226,8227,2,86,16452
8227,8228,1,41,8227
8228,8229,1,20,8228
8229,8230,4,61,32916
8230,8231,1,11,8230
8232,8233,2,106,16464
8233,8234,1,26,8233
8234,8235,1,52,8234
8235,8236,1,35,8235
8236,8237,2,25,16472
8237,8238,1,24,8237
8238,8239,2,114,16476
8241,8242,1,12,8241
8242,8243,1,17,8242
8243,8244,3,152,24729
8244,8245,2,26,16488
8246,8247,1,7,8246
8247,8248,1,27,8247
8249,8250,1,46,8249
8250,8251,2,78,16500
8253,8254,3,211,24759
8254,8255,1,8,8254
8255,8256,4,140,33020
8256,8257,2,151,16512
8258,8259,5,184,41290
8260,8261,1,7,8260
8261,8262,5,214,41305
8262,8263,4,146,33048
8263,8264,3,120,24789
8264,8265,1,91,8264
8265,8266,2,80,16530
8266,8267,1,47,8266
8267,8268,2,110,16534
8268,8269,2,113,16536
8269,8270,1,76,8269
8270,8271,5,184,41350
8271,8272,4,61,33084
8272,8273,3,143,24816
8273,8274,1,23,8273
8274,8275,1,51,8274
8276,8277,2,27,16552
8278,8279,1,10,8278
8279,8280,5,279,41395
8280,8281,3,83,24840
8281,8282,1,35,8281
8282,8283,1,61,8282
8283,8284,1,25,8283
8284,8285,4,182,33136
8287,8288,2,62,16574
8289,8290,3,62,24867
8290,8291,1,39,8290
8291,8292,1,122,8291
8295,8296,1,11,8295
8296,8297,3,72,24888
8297,8298,1,25,8297
8299,8300,4,64,33196
8300,8301,3,32,24900
8301,8302,3,143,24903
8304,8305,2,55,16608
8306,8307,1,11,8306
8307,8308,2,78,16614
8308,8309,2,49,16616
8309,8310,1,78,8309
8310,8311,3,146,24930
8311,8312,2,132,16622
8312,8313,1,11,8312
8313,8314,2,29,16626
8314,8315,4,206,33256
8315,8316,1,23,8315
8316,8317,6,147,49896
8317,8318,2,112,16634
8318,8319,2,99,16636
8319,8320,1,29,8319
8320,8321,3,219,24960
8321,8322,1,44,8321
8322,8323,3,61,24966
8324,8325,2,104,16648
8325,8326,3,94,24975
8326,8327,1,61,8326
8328,8329,3,173,24984
8329,8330,1,14,8329
8330,8331,1,36,8330
8331,8332,3,41,24993
8332,8333,2,34,16664
8333,8334,2,24,16666
8334,8335,2,86,16668
8335,8336,1,45,8335
8336,8337,1,62,8336
8337,8338,2,67,16674
8338,8339,2,88,16676
8339,8340,1,42,8339
8340,8341,2,40,16680
8341,8342,2,69,16682
8342,8343,4,180,33368
8343,8344,2,37,16686
8344,8345,1,76,8344
8345,8346,1,52,8345
8346,8347,2,175,16692
8347,8348,1,53,8347
8348,8349,1,85,8348
8349,8350,2,40,16698
8350,8351,4,99,33400
8352,8353,1,17,8352
8353,8354,1,20,8353
8354,8355,3,91,25062
8355,8356,2,92,16710
8357,8358,2,87,16714
8358,8359,3,124,25074
8359,8360,1,43,8359
8360,8361,1,10,8360
8362,8363,1,73,8362
8363,8364,3,86,25089
8364,8365,3,185,25092
8366,8367,2,77,16732
8367,8368,7,176,58569
8368,8369,1,24,8368
8369,8370,1,12,8369
8370,8371,1,77,8370
8371,8372,2,62,16742
8372,8373,3,137,25116
8373,8374,1,11,8373
8375,8376,3,123,25125
8376,8377,2,60,16752
8377,8378,4,199,33508
8378,8379,1,15,8378
8379,8380,1,87,8379
8381,8382,1,42,8381
8382,8383,2,91,16764
8383,8384,1,60,8383
8384,8385,1,75,8384
8385,8386,4,147,33540
8386,8387,1,31,8386
8389,8390,2,67,16778
8390,8391,2,124,16780
8391,8392,3,52,25173
8392,8393,1,77,8392
8394,8395,3,56,25182
8395,8396,2,30,16790
8397,8398,1,21,8397
8398,8399,2,22,16796
8399,8400,4,160,33596
8400,8401,2,44,16800
8401,8402,3,127,25203
8402,8403,2,100,16804
8403,8404,1,78,8403
8404,8405,2,34,16808
8405,8406,2,50,16810
8406,8407,2,24,16812
8407,8408,2,75,16814
8408,8409,2,54,16816
8409,8410,2,97,16818
8410,8411,5,104,42050
8412,8413,2,91,16824
8415,8416,1,11,8415
8417,8418,2,49,16834
8418,8419,1,10,8418
8419,8420,1,99,8419
8421,8422,1,54,8421
8422,8423,2,27,16844
8423,8424,1,44,8423
8424,8425,2,216,16848
8426,8427,2,62,16852
8427,8428,1,91,8427
8428,8429,1,24,8428
8430,8431,13,188,109590
8431,8432,2,104,16862
8432,8433,3,170,25296
8433,8434,3,92,25299
8436,8437,2,94,16872
8438,8439,3,139,25314
8439,8440,3,115,25317
8441,8442,1,17,8441
8442,8443,3,166,25326
8444,8445,2,31,16888
8446,8447,2,34,16892
8447,8448,1,29,8447
8448,8449,1,10,8448
8451,8452,2,48,16902
8452,8453,4,130,33808
8454,8455,3,106,25362
8455,8456,2,197,16910
8456,8457,1,11,8456
8457,8458,1,44,8457
8458,8459,4,128,33832
8460,8461,1,11,8460
8461,8462,1,92,8461
8462,8463,2,81,16924
8464,8465,1,11,8464
8465,8466,4,170,33860
8466,8467,1,84,8466
8467,8468,1,32,8467
8468,8469,1,19,8468
8469,8470,4,80,33876
8470,8471,2,68,16940
8471,8472,2,71,16942
8472,8473,2,55,16944
8473,8474,1,47,8473
8474,8475,2,136,16948
8475,8476,1,37,8475
8478,8479,2,69,16956
8480,8481,1,11,8480
8481,8482,1,52,8481
8484,8485,1,11,8484
8485,8486,3,58,25455
8486,8487,1,50,8486
8487,8488,3,98,25461
8488,8489,1,51,8488
8489,8490,3,78,25467
8490,8491,2,34,16980
8491,8492,1,26,8491
8492,8493,4,149,33968
8493,8494,1,29,8493
8494,8495,2,86,16988
8495,8496,1,17,8495
8496,8497,2,96,16992
8497,8498,3,138,25491
8498,8499,2,96,16996
8499,8500,1,19,8499
8500,8501,2,28,17000
8501,8502,2,55,17002
8502,8503,3,163,25506
8503,8504,2,105,17006
8504,8505,1,80,8504
8505,8506,2,61,17010
8506,8507,1,51,8506
8507,8508,3,110,25521
8508,8509,2,99,17016
8509,8510,5,133,42545
8510,8511,2,166,17020
8512,8513,1,47,8512
8513,8514,1,115,8513
8514,8515,2,61,17028
8515,8516,1,48,8515
8517,8518,4,124,34068
8518,8519,3,36,25554
8519,8520,1,16,8519
8520,8521,2,80,17040
8521,8522,1,117,8521
8523,8524,2,80,17046
8525,8526,2,135,17050
8527,8528,3,71,25581
8529,8530,1,34,8529
8530,8531,1,49,8530
8531,8532,5,277,42655
8532,8533,1,41,8532
8534,8535,3,70,25602
8535,8536,1,8,8535
8537,8538,1,11,8537
8538,8539,1,7,8538
8539,8540,2,76,17078
8540,8541,3,142,25620
8541,8542,2,38,17082
8542,8543,1,47,8542
8544,8545,4,348,34176
8545,8546,2,57,17090
8546,8547,2,99,17092
8548,8549,3,144,25644
8549,8550,2,31,17098
8551,8552,1,17,8551
8553,8554,2,39,17106
8554,8555,3,82,25662
8556,8557,6,351,51336
8557,8558,1,11,8557
8558,8559,4,192,34232
8559,8560,1,94,8559
8560,8561,1,72,8560
8561,8562,3,152,25683
8562,8563,1,98,8562
8563,8564,1,80,8563
8564,8565,2,64,17128
8565,8566,1,33,8565
8567,8568,3,92,25701
8568,8569,1,63,8568
8569,8570,1,11,8569
8570,8571,1,104,8570
8571,8572,1,48,8571
8572,8573,1,45,8572
8573,8574,2,152,17146
8574,8575,1,7,8574
8575,8576,3,66,25725
8576,8577,3,245,25728
8578,8579,2,58,17156
8579,8580,3,69,25737
8580,8581,2,97,17160
8581,8582,1,45,8581
8582,8583,1,16,8582
8583,8584,1,11,8583
8584,8585,3,123,25752
8585,8586,2,53,17170
8586,8587,2,102,17172
8587,8588,3,125,25761
8588,8589,2,140,17176
8589,8590,1,29,8589
8590,8591,1,20,8590
8591,8592,1,9,8591
8592,8593,2,64,17184
8593,8594,1,11,8593
8594,8595,2,143,17188
8595,8596,2,22,17190
8596,8597,3,162,25788
8598,8599,2,114,17196
8600,8601,3,186,25800
8602,8603,1,111,8602
8603,8604,3,133,25809
8605,8606,1,20,8605
8606,8607,2,87,17212
8607,8608,3,162,25821
8608,8609,1,32,8608
8610,8611,1,45,8610
8611,8612,1,83,8611
8613,8614,2,62,17226
8614,8615,1,47,8614
8615,8616,1,62,8615
8616,8617,3,102,25848
8617,8618,3,190,25851
8618,8619,4,184,34472
8619,8620,4,55,34476
8620,8621,2,27,17240
8621,8622,1,36,8621
8622,8623,1,40,8622
8623,8624,2,111,17246
8624,8625,1,7,8624
8625,8626,1,14,8625
8626,8627,2,52,17252
8627,8628,1,57,8627
8628,8629,3,54,25884
8629,8630,1,40,8629
8630,8631,1,19,8630
8631,8632,3,83,25893
8632,8633,1,63,8632
8633,8634,1,27,8633
8634,8635,2,63,17268
8636,8637,1,21,8636
8638,8639,2,101,17276
8639,8640,1,33,8639
8640,8641,4,92,34560
8641,8642,2,74,17282
8642,8643,2,102,17284
8643,8644,1,92,8643
8644,8645,1,91,8644
8645,8646,2,66,17290
8646,8647,4,164,34584
8647,8648,3,82,25941
8648,8649,3,115,25944
8649,8650,2,68,17298
8650,8651,4,115,34600
8652,8653,1,45,8652
8653,8654,1,11,8653
8654,8655,2,55,17308
8655,8656,1,48,8655
8656,8657,2,48,17312
8657,8658,2,113,17314
8659,8660,1,49,8659
8660,8661,1,16,8660
8661,8662,1,66,8661
8662,8663,3,124,25986
8663,8664,2,23,17326
8664,8665,2,125,17328
8666,8667,1,117,8666
8667,8668,3,233,26001
8669,8670,1,52,8669
