bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
3631,3632,9,153,32679
3632,3633,10,193,36320
3633,3634,12,280,43596
3634,3635,9,107,32706
3635,3636,6,121,21810
3636,3637,10,134,36360
3637,3638,3,47,10911
3638,3639,10,134,36380
3639,3640,6,128,21834
3640,3641,22,595,80080
3641,3642,6,138,21846
3642,3643,5,47,18210
3643,3644,6,114,21858
3644,3645,4,115,14576
3645,3646,5,63,18225
3646,3647,8,143,29168
3647,3648,4,67,14588
3648,3649,14,295,51072
3649,3650,6,71,21894
3650,3651,8,139,29200
3651,3652,5,123,18255
3652,3653,14,280,51128
3653,3654,2,44,7306
3654,3655,10,132,36540
3655,3656,6,191,21930
3656,3657,2,38,7312
3657,3658,7,175,25599
3658,3659,14,253,51212
3659,3660,10,166,36590
3660,3661,5,104,18300
3661,3662,16,107,58576
3662,3663,3,67,10986
3663,3664,44,326,161172
3664,3665,19,312,69616
3665,3666,16,239,58640
3666,3667,17,255,62322
3667,3668,8,112,29336
3668,3669,20,206,73360
3669,3670,5,92,18345
3670,3671,52,293,190840
3671,3672,3,49,11013
3672,3673,12,373,44064
3673,3674,5,107,18365
3674,3675,9,129,33066
3675,3676,10,170,36750
3676,3677,15,423,55140
3677,3678,9,249,33093
3678,3679,4,48,14712
3679,3680,6,116,22074
3680,3681,15,90,55200
3681,3682,5,70,18405
3682,3683,5,125,18410
3683,3684,3,45,11049
3684,3685,4,68,14736
3685,3686,10,133,36850
3686,3687,3,19,11058
3687,3688,7,112,25809
3688,3689,26,223,95888
3689,3690,11,158,40579
3690,3691,10,227,36900
3691,3692,12,270,44292
3692,3693,8,116,29536
3693,3694,6,84,22158
3694,3695,8,121,29552
3695,3696,8,153,29560
3696,3697,25,298,92400
3697,3698,13,204,48061
3698,3699,10,226,36980
3699,3700,6,82,22194
3700,3701,16,318,59200
3701,3702,12,220,44412
3702,3703,7,95,25914
3703,3704,14,197,51842
3704,3705,16,322,59264
3705,3706,10,203,37050
3706,3707,9,220,33354
3707,3708,11,176,40777
3708,3709,12,363,44496
3709,3710,9,102,33381
3710,3711,6,107,22260
3711,3712,6,103,22266
3712,3713,8,179,29696
3713,3714,2,40,7426
3714,3715,6,83,22284
3715,3716,14,153,52010
3716,3717,8,153,29728
3717,3718,10,172,37170
3718,3719,14,202,52052
3719,3720,7,125,26033
3720,3721,28,511,104160
3721,3722,3,104,11163
3722,3723,9,142,33498
3723,3724,27,270,100521
3724,3725,5,106,18620
3725,3726,10,197,37250
3726,3727,19,331,70794
3727,3728,11,163,40997
3728,3729,7,60,26096
3729,3730,6,95,22374
3730,3731,7,92,26110
3731,3732,5,65,18655
3732,3733,15,187,55980
3733,3734,10,155,37330
3734,3735,7,137,26138
3735,3736,6,122,22410
3736,3737,8,141,29888
3737,3738,11,273,41107
3738,3739,5,93,18690
3739,3740,9,156,33651
3740,3741,7,236,26180
3741,3742,8,169,29928
3742,3743,6,109,22452
3743,3744,12,242,44916
3744,3745,21,514,78624
3745,3746,9,174,33705
3746,3747,8,124,29968
3747,3748,6,52,22482
3748,3749,8,173,29984
3749,3750,4,68,14996
3750,3751,7,97,26250
3751,3752,8,189,30008
3752,3753,12,163,45024
3753,3754,7,63,26271
3754,3755,25,429,93850
3755,3756,5,60,18775
3756,3757,11,187,41316
3757,3758,5,127,18785
3758,3759,6,93,22548
3759,3760,9,194,33831
3760,3761,10,235,37600
3761,3762,3,73,11283
3762,3763,18,287,67716
3763,3764,8,96,30104
3764,3765,10,177,37640
3765,3766,4,106,15060
3766,3767,9,162,33894
3767,3768,10,223,37670
3768,3769,4,71,15072
3769,3770,6,59,22614
3770,3771,9,214,33930
3771,3772,9,287,33939
3772,3773,14,334,52808
3773,3774,15,278,56595
3774,3775,7,107,26418
3775,3776,4,73,15100
3776,3777,7,132,26432
3777,3778,6,95,22662
3778,3779,9,142,34002
3779,3780,4,81,15116
3780,3781,9,200,34020
3781,3782,7,89,26467
3782,3783,5,115,18910
3783,3784,10,125,37830
3784,3785,5,117,18920
3785,3786,5,88,18925
3786,3787,3,75,11358
3787,3788,8,129,30296
3788,3789,21,259,79548
3789,3790,5,161,18945
3790,3791,6,73,22740
3791,3792,2,37,7582
3792,3793,7,144,26544
3793,3794,4,94,15172
3794,3795,6,150,22764
3795,3796,14,280,53130
3796,3797,9,231,34164
3797,3798,5,101,18985
3798,3799,7,102,26586
3799,3800,3,52,11397
3800,3801,5,96,19000
3801,3802,7,110,26607
3802,3803,3,52,11406
3803,3804,4,25,15212
3804,3805,14,237,53256
3805,3806,6,157,22830
3806,3807,6,132,22836
3807,3808,8,188,30456
3808,3809,18,286,68544
3809,3810,4,118,15236
3810,3811,8,115,30480
3811,3812,8,176,30488
3812,3813,5,109,19060
3813,3814,8,113,30504
3814,3815,1,20,3814
3815,3816,8,178,30520
3816,3817,14,352,53424
3817,3818,6,83,22902
3818,3819,9,157,34362
3819,3820,5,112,19095
3820,3821,9,182,34380
3821,3822,1,27,3821
3822,3823,9,273,34398
3823,3824,4,91,15292
3824,3825,9,247,34416
3825,3826,11,238,42075
3826,3827,7,116,26782
3827,3828,6,129,22962
3828,3829,7,134,26796
3829,3830,5,69,19145
3830,3831,5,57,19150
3831,3832,7,144,26817
3832,3833,5,70,19160
3833,3834,2,8,7666
3834,3835,12,198,46008
3835,3836,5,103,19175
3836,3837,4,88,15344
3837,3838,9,109,34533
3838,3839,12,246,46056
3839,3840,8,167,30712
3840,3841,13,280,49920
3841,3842,6,88,23046
3842,3843,5,114,19210
3843,3844,6,114,23058
3844,3845,15,201,57660
3845,3846,8,106,30760
3846,3847,8,145,30768
3847,3848,10,197,38470
3848,3849,13,275,50024
3849,3850,6,72,23094
3850,3851,8,161,30800
3851,3852,6,125,23106
3852,3853,3,121,11556
3853,3854,2,58,7706
3854,3855,7,111,26978
3855,3856,9,129,34695
3856,3857,8,191,30848
3857,3858,6,142,23142
3858,3859,7,196,27006
3859,3860,10,132,38590
3860,3861,4,46,15440
3861,3862,6,110,23166
3862,3863,7,111,27034
3863,3864,3,87,11589
3864,3865,18,508,69552
3865,3866,6,78,23190
3866,3867,7,177,27062
3867,3868,9,146,34803
3868,3869,5,91,19340
3869,3870,8,197,30952
3870,3871,12,296,46440
3871,3872,7,98,27097
3872,3873,13,143,50336
3873,3874,9,124,34857
3874,3875,14,210,54236
3875,3876,13,266,50375
3876,3877,14,245,54264
3877,3878,7,169,27139
3878,3879,9,150,34902
3879,3880,6,79,23274
3880,3881,10,250,38800
3881,3882,9,175,34929
3882,3883,11,253,42702
3883,3884,7,133,27181
3884,3885,12,169,46608
3885,3886,11,236,42735
3886,3887,9,203,34974
3887,3888,3,29,11661
3888,3889,6,96,23328
3889,3890,8,121,31112
3890,3891,14,219,54460
3891,3892,9,129,35019
3892,3893,6,90,23352
3893,3894,7,185,27251
3894,3895,17,244,66198
3895,3896,10,159,38950
3896,3897,9,191,35064
3897,3898,6,149,23382
3898,3899,7,164,27286
3899,3900,6,100,23394
3900,3901,13,309,50700
3901,3902,8,141,31208
3902,3903,11,204,42922
3903,3904,9,213,35127
3904,3905,15,321,58560
3905,3906,10,125,39050
3906,3907,4,63,15624
3907,3908,6,57,23442
3908,3909,6,118,23448
3909,3910,7,161,27363
3910,3911,6,131,23460
3911,3912,9,199,35199
3912,3913,9,181,35208
3913,3914,5,104,19565
3914,3915,13,257,50882
3915,3916,7,209,27405
3916,3917,4,67,15664
3917,3918,13,207,50921
3918,3919,5,33,19590
3919,3920,16,300,62704
3920,3921,7,244,27440
3921,3922,11,167,43131
3922,3923,8,144,31376
3923,3924,9,163,35307
3924,3925,9,173,35316
3925,3926,10,199,39250
3926,3927,6,77,23556
3927,3928,10,183,39270
3928,3929,7,152,27496
3929,3930,7,179,27503
3930,3931,5,118,19650
3931,3932,6,80,23586
3932,3933,4,84,15728
3933,3934,8,224,31464
3934,3935,64,545,251776
3935,3936,4,62,15740
3936,3937,6,96,23616
3937,3938,5,52,19685
3938,3939,3,56,11814
3939,3940,3,28,11817
3940,3941,6,130,23640
3941,3942,6,83,23646
3942,3943,4,47,15768
3943,3944,13,339,51259
3944,3945,5,122,19720
3945,3946,4,144,15780
3946,3947,11,179,43406
3947,3948,9,76,35523
3948,3949,9,183,35532
3949,3950,9,214,35541
3950,3951,11,217,43450
3951,3952,3,36,11853
3952,3953,17,359,67184
3953,3954,9,60,35577
3954,3955,7,72,27678
3955,3956,7,154,27685
3956,3957,7,102,27692
3957,3958,7,99,27699
3958,3959,5,75,19790
3959,3960,4,34,15836
3960,3961,10,166,39600
3961,3962,9,140,35649
3962,3963,4,90,15848
3963,3964,8,89,31704
3964,3965,6,94,23784
3965,3966,4,95,15860
3966,3967,4,56,15864
3967,3968,5,95,19835
3968,3969,9,268,35712
3969,3970,10,162,39690
3970,3971,10,116,39700
3971,3972,8,170,31768
3972,3973,5,112,19860
3973,3974,5,79,19865
3974,3975,10,102,39740
3975,3976,4,105,15900
3976,3977,7,117,27832
3977,3978,5,121,19885
3978,3979,7,142,27846
3979,3980,7,157,27853
3980,3981,29,178,115420
3981,3982,6,106,23886
3982,3983,7,122,27874
3983,3984,9,162,35847
3984,3985,7,152,27888
3985,3986,8,189,31880
3986,3987,8,187,31888
3987,3988,7,108,27909
3988,3989,8,189,31904
3989,3990,5,45,19945
3990,3991,9,156,35910
3991,3992,8,188,31928
3992,3993,13,207,51896
3993,3994,5,84,19965
3994,3995,8,147,31952
3995,3996,8,217,31960
3996,3997,11,70,43956
3997,3998,5,84,19985
3998,3999,10,177,39980
3999,4000,3,56,11997
4000,4001,15,241,60000
4001,4002,8,105,32008
4002,4003,4,89,16008
4003,4004,5,78,20015
4004,4005,10,147,40040
4005,4006,11,290,44055
4006,4007,5,130,20030
4007,4008,5,93,20035
4008,4009,12,229,48096
4009,4010,5,95,20045
4010,4011,5,65,20050
4011,4012,5,89,20055
4012,4013,27,318,108324
4013,4014,8,139,32104
4014,4015,7,128,28098
4015,4016,8,177,32120
4016,4017,7,96,28112
4017,4018,4,110,16068
4018,4019,6,162,24108
4019,4020,8,192,32152
4020,4021,7,67,28140
4021,4022,11,183,44231
4022,4023,4,107,16088
4023,4024,9,133,36207
4024,4025,3,56,12072
4025,4026,8,171,32200
4026,4027,4,69,16104
4027,4028,5,91,20135
4028,4029,17,95,68476
4029,4030,6,160,24174
4030,4031,9,161,36270
4031,4032,8,160,32248
4032,4033,11,242,44352
4033,4034,4,60,16132
4034,4035,10,150,40340
4035,4036,5,106,20175
4036,4037,15,188,60540
4037,4038,7,80,28259
4038,4039,6,125,24228
4039,4040,7,56,28273
4040,4041,4,69,16160
4041,4042,7,123,28287
4042,4043,6,109,24252
4043,4044,4,69,16172
4044,4045,27,424,109188
4045,4046,9,158,36405
4046,4047,8,116,32368
4047,4048,6,65,24282
4048,4049,11,234,44528
4049,4050,9,188,36441
4050,4051,14,347,56700
4051,4052,8,131,32408
4052,4053,11,81,44572
4053,4054,6,76,24318
4054,4055,4,86,16216
4055,4056,4,48,16220
4056,4057,9,159,36504
4057,4058,5,127,20285
4058,4059,7,120,28406
4059,4060,7,143,28413
4060,4061,10,121,40600
4061,4062,4,65,16244
4062,4063,6,60,24372
4063,4064,8,107,32504
4064,4065,5,96,20320
4065,4066,2,58,8130
4066,4067,6,79,24396
4067,4068,6,88,24402
4068,4069,24,180,97632
4069,4070,10,99,40690
4070,4071,12,172,48840
4071,4072,6,73,24426
4072,4073,4,114,16288
4073,4074,6,79,24438
4074,4075,8,140,32592
4075,4076,8,192,32600
4076,4077,2,19,8152
4077,4078,5,54,20385
4078,4079,6,153,24468
4079,4080,2,33,8158
4080,4081,6,163,24480
4081,4082,13,95,53053
4082,4083,7,163,28574
4083,4084,5,48,20415
4084,4085,21,128,85764
4085,4086,5,85,20425
4086,4087,8,152,32688
4087,4088,5,57,20435
4088,4089,13,196,53144
4089,4090,6,147,24534
4090,4091,5,142,20450
4091,4092,8,84,32728
4092,4093,12,171,49104
4093,4094,3,42,12279
4094,4095,11,190,45034
4095,4096,7,109,28665
4096,4098,25,645,102410
4098,4100,16,452,65571
4100,4102,41,507,168123
4102,4104,11,130,45130
4104,4106,11,264,45151
4106,4108,14,237,57492
4108,4110,13,247,53409
4110,4112,16,220,65770
4112,4114,19,329,78138
4114,4116,17,329,69950
4116,4118,70,553,288179
4118,4120,10,202,41186
4120,4122,16,288,65926
4122,4124,9,163,37101
4124,4126,13,289,53617
4126,4128,19,354,78404
4128,4130,8,168,33026
4130,4132,22,546,90872
4132,4134,9,171,37193
4134,4136,18,290,74418
4136,4138,13,292,53774
4138,4140,15,109,62073
4140,4142,21,286,86948
4142,4144,16,267,66282
4144,4146,11,225,45588
4146,4148,85,446,352415
4148,4150,12,218,49780
4150,4152,7,62,29051
4152,4154,13,256,53980
4154,4156,10,210,41543
4156,4158,28,239,116390
4158,4160,14,380,58220
4160,4162,8,189,33282
4162,4164,11,94,45789
4164,4166,10,118,41642
4166,4168,16,283,66664
4168,4170,25,263,104207
4170,4172,17,359,70897
4172,4174,14,188,58419
4174,4176,12,242,50096
4176,4178,17,339,70997
4178,4180,20,188,83562
4180,4182,12,270,50166
4182,4184,10,183,41825
4184,4186,15,292,62767
4186,4188,11,324,46050
4188,4190,110,466,460700
4190,4192,8,150,33524
4192,4194,20,390,83849
4194,4196,10,207,41942
4196,4198,14,386,58751
4198,4200,14,237,58778
4200,4202,27,523,113408
4202,4204,13,234,54633
4204,4206,49,272,206043
4206,4208,9,213,37858
4208,4210,15,318,63125
4210,4212,41,381,172616
4212,4214,11,250,46338
4214,4216,15,321,63218
4216,4218,7,216,29515
4218,4220,12,219,50620
4220,4222,15,464,63308
4222,4224,15,298,63337
4224,4226,13,304,54918
4226,4228,10,255,42264
4228,4230,14,250,59200
4230,4232,8,144,33843
4232,4234,14,305,59256
4234,4236,12,267,50814
4236,4238,15,303,63548
4238,4240,17,272,72052
4240,4242,15,317,63607
4242,4244,8,168,33939
4244,4246,10,127,42447
4246,4248,9,204,38217
4248,4250,7,111,29739
4250,4252,14,331,59507
4252,4254,18,359,76542
4254,4256,8,205,34036
4256,4258,18,374,76617
4258,4260,18,207,76649
4260,4262,5,155,21302
4262,4264,43,280,183272
4264,4266,16,378,68230
4266,4268,22,289,93867
4268,4270,17,283,72565
4270,4272,50,571,213527
4272,4274,14,220,59814
4274,4276,9,213,38468
4276,4278,7,81,29935
4278,4280,8,168,34230
4280,4282,11,278,47085
4282,4284,15,418,64233
4284,4286,17,345,72830
4286,4288,9,200,38580
4288,4290,10,293,42883
4290,4292,33,372,141580
4292,4294,15,386,64386
4294,4296,7,194,30060
4296,4298,14,412,60150
4298,4300,12,192,51579
4300,4302,12,234,51605
4302,4304,13,202,55932
4304,4306,9,247,38741
4306,4308,9,270,38756
4308,4310,9,204,38776
4310,4312,15,292,64659
4312,4314,18,587,77621
4314,4316,11,219,47459
4316,4318,11,227,47479
4318,4320,5,126,21594
4320,4322,9,210,38884
4322,4324,9,150,38902
4324,4326,7,162,30269
4326,4328,12,303,51915
4328,4330,12,255,51941
4330,4332,11,175,47635
4332,4334,14,189,60653
4334,4336,16,336,69349
4336,4338,12,183,52038
4338,4340,9,234,39045
4340,4342,19,298,82464
4342,4344,11,265,47765
4344,4346,16,253,69515
4346,4348,22,430,95621
4348,4350,15,226,65228
4350,4352,8,203,34805
4352,4354,9,252,39172
4354,4356,26,583,113217
4356,4358,9,172,39208
4358,4360,9,189,39226
4360,4362,15,345,65408
4362,4364,10,161,43624
4364,4366,10,225,43642
4366,4368,10,222,43665
4368,4370,9,121,39314
4370,4372,8,164,34966
4372,4374,11,232,48098
4374,4376,14,172,61241
4376,4378,31,377,135679
4378,4380,11,251,48162
4380,4382,24,262,105125
4382,4384,14,269,61352
4384,4386,6,148,26304
4386,4388,16,376,70183
4388,4390,7,170,30718
4390,4392,10,252,43905
4392,4394,15,420,65883
4394,4396,9,150,39551
4396,4398,8,244,35173
4398,4400,10,245,43986
4400,4402,10,345,44002
4402,4404,8,221,35222
4404,4406,8,197,35237
4406,4408,9,200,39659
4408,4410,11,230,48494
4410,4412,23,611,101434
4412,4414,7,153,30889
4414,4416,7,127,30901
4416,4418,15,470,66246
4418,4420,15,410,66279
4420,4422,8,212,35367
4422,4424,15,374,66334
4424,4426,13,202,57517
4426,4428,10,194,44266
4428,4430,12,270,53142
4430,4432,9,173,39875
4432,4434,11,234,48757
4434,4436,9,164,39910
4436,4438,16,365,70987
4438,4440,7,172,31069
4440,4442,10,251,44407
4442,4444,13,294,57753
4444,4446,13,385,57778
4446,4448,9,183,40016
4448,4450,20,415,88969
4450,4452,8,262,35603
4452,4454,7,159,31168
4454,4456,6,118,26727
4456,4458,9,180,40105
4458,4460,12,214,53500
4460,4462,17,225,75832
4462,4464,10,144,44624
4464,4466,18,296,80357
4466,4468,18,381,80398
4468,4470,17,383,75963
4470,4472,14,304,62583
4472,4474,14,405,62615
4474,4476,13,286,58166
4476,4478,8,248,35811
4478,4480,10,188,44786
4480,4482,15,388,67207
4482,4484,10,287,44824
4484,4486,7,261,31392
4486,4488,8,240,35891
4488,4490,8,188,35907
4490,4492,10,214,44902
4492,4494,8,211,35939
4494,4496,11,146,49439
4496,4498,88,843,395652
4498,4500,18,370,80974
4500,4502,15,350,67505
4502,4504,6,155,27016
4504,4506,9,191,40541
4506,4508,13,275,58585
4508,4510,14,300,63118
4510,4512,9,200,40597
4512,4514,5,80,22563
4514,4516,7,156,31603
4516,4518,8,125,36132
4518,4520,17,263,76817
4520,4522,6,146,27122
4522,4524,8,60,36178
4524,4526,9,198,40717
4526,4528,11,140,49792
4528,4530,15,339,67926
4530,4532,7,148,31712
4532,4534,10,208,45326
4534,4536,7,198,31742
4536,4538,12,227,54439
4538,4540,6,167,27228
4540,4542,6,126,27243
4542,4544,9,237,40884
4544,4546,13,314,59075
4546,4548,8,191,36373
4548,4550,10,256,45485
4550,4552,12,308,54604
4552,4554,14,285,63732
4554,4556,16,269,72872
4556,4558,7,216,31894
4558,4560,11,212,50143
4560,4562,13,159,59282
4562,4564,7,153,31938
4564,4566,7,115,31950
4566,4568,9,203,41098
4568,4570,21,488,95938
4570,4572,4,175,18281
4572,4574,12,293,54871
4574,4576,10,309,45743
4576,4578,14,390,64068
4578,4580,10,134,45787
4580,4582,7,156,32063
4582,4584,14,316,64157
4584,4586,9,242,41258
4586,4588,15,306,68799
4588,4590,10,387,45883
4590,4592,7,211,32131
4592,4594,9,191,41332
4594,4596,12,292,55134
4596,4598,16,303,73544
4598,4600,5,54,22991
4600,4602,7,174,32203
4602,4604,6,162,27614
4604,4606,8,162,36837
4606,4608,9,234,41455
4608,4610,8,161,36868
4610,4612,19,539,87605
4612,4614,11,268,50736
4614,4616,7,182,32301
4616,4618,14,328,64629
4618,4620,9,162,41568
4620,4622,11,246,50825
4622,4624,13,250,60091
4624,4626,7,116,32371
4626,4628,13,234,60145
4628,4630,11,193,50915
4630,4632,12,335,55564
4632,4634,14,232,64854
4634,4636,8,203,37074
4636,4638,12,269,55641
4638,4640,13,196,60302
4640,4642,12,287,55687
4642,4644,14,322,64999
4644,4646,8,160,37156
4646,4648,11,383,51113
4648,4650,6,174,27889
4650,4652,16,351,74405
4652,4654,10,389,46527
4654,4656,10,210,46546
4656,4658,9,294,41907
4658,4660,9,121,41928
4660,4662,9,129,41944
4662,4664,12,270,55951
4664,4666,12,152,55975
4666,4668,8,85,37332
4668,4670,11,277,51352
4670,4672,5,103,23350
4672,4674,16,461,74758
4674,4676,9,317,42068
4676,4678,11,336,51439
4678,4680,14,410,65498
4680,4682,12,307,56168
4682,4684,9,120,42141
4684,4686,14,330,65583
4686,4688,15,282,70293
4688,4690,13,211,60953
4690,4692,10,202,46904
4692,4694,13,212,60998
4694,4696,17,388,79807
4696,4698,9,226,42268
4698,4700,15,227,70476
4700,4702,20,269,94007
4702,4704,7,118,32917
4704,4706,16,394,75272
4706,4708,11,226,51774
4708,4710,13,168,61211
4710,4712,7,145,32975
4712,4714,8,135,37700
4714,4716,15,214,70715
4716,4718,15,336,70749
4718,4720,14,381,66058
4720,4722,12,285,56646
4722,4724,15,308,70835
4724,4726,11,155,51967
4726,4728,6,117,28359
4728,4730,7,150,33098
4730,4732,9,225,42576
4732,4734,10,243,47326
4734,4736,10,249,47341
4736,4738,13,308,61577
4738,4740,13,219,61596
4740,4742,13,319,61630
4742,4744,6,121,28453
4744,4746,21,451,99641
4746,4748,9,130,42717
4748,4750,2,82,9497
4750,4752,6,129,28500
4752,4754,17,371,80788
4754,4756,9,177,42788
4756,4758,18,494,85613
4758,4760,8,191,38068
4760,4762,17,415,80924
4762,4764,12,255,57152
4764,4766,18,465,85765
4766,4768,9,239,42896
4768,4770,13,332,61986
4770,4772,19,320,90637
4772,4774,20,426,95449
4774,4776,15,352,71614
4776,4778,18,298,85975
4778,4780,13,196,62122
4780,4782,11,167,52585
4782,4784,15,403,71738
4784,4786,9,281,43061
4786,4788,12,219,57438
4788,4790,12,217,57464
4790,4792,13,256,62276
4792,4794,26,768,124597
4794,4796,12,222,57534
4796,4798,7,94,33575
4798,4800,10,329,47985
4800,4802,26,678,124818
4802,4804,9,293,43221
4804,4806,14,288,67266
4806,4808,20,476,96129
4808,4810,21,451,100971
4810,4812,32,749,153925
4812,4814,8,100,38501
4814,4816,13,304,62588
4816,4818,11,235,52982
4818,4820,16,430,77100
4820,4822,11,181,53022
4822,4824,11,286,53046
4824,4826,9,137,43420
4826,4828,20,435,96526
4828,4830,34,936,164158
4830,4832,12,288,57965
4832,4834,7,148,33828
4834,4836,12,236,58015
4836,4838,42,1000,203144
4838,4840,10,287,48387
4840,4842,12,210,58085
4842,4844,15,292,72631
4844,4846,17,404,82358
4846,4848,34,927,164768
4848,4850,12,151,58181
4850,4852,16,362,77606
4852,4854,13,339,63084
4854,4856,30,810,145648
4856,4858,5,48,24282
4858,4860,5,128,24293
4860,4862,19,281,92348
4862,4864,13,326,63216
4864,4866,29,690,141066
4866,4868,16,292,77859
4868,4870,6,204,29210
4870,4872,11,185,53575
4872,4874,16,342,77961
4874,4876,16,440,77993
4876,4878,7,149,34135
4878,4880,10,253,48787
4880,4882,13,273,63443
4882,4884,16,426,78116
4884,4886,9,214,43957
4886,4888,7,218,34203
4888,4890,7,160,34220
4890,4892,6,153,29343
4892,4894,16,363,78284
4894,4896,13,650,63631
4896,4898,19,460,93032
4898,4900,12,277,58785
4900,4902,14,201,68603
4902,4904,8,166,39221
4904,4906,15,382,73565
4906,4908,8,165,39250
4908,4910,7,162,34358
4910,4912,19,480,93303
4912,4914,7,151,34388
4914,4916,6,147,29487
4916,4918,9,254,44250
4918,4920,8,167,39348
4920,4922,7,142,34444
4922,4924,15,444,73835
4924,4926,12,309,59094
4926,4928,10,243,49266
4928,4930,20,475,98572
4930,4932,20,569,98612
4932,4934,9,159,44393
4934,4936,7,234,34543
4936,4938,9,232,44426
4938,4940,9,215,44445
4940,4942,21,357,103754
4942,4944,8,118,39542
4944,4946,11,230,54387
4946,4948,7,177,34625
4948,4950,4,117,19794
4950,4952,12,350,59406
4952,4954,10,219,49524
4954,4956,9,246,44591
4956,4958,13,248,64434
4958,4960,7,195,34711
4960,4962,8,146,39684
4962,4964,2,53,9925
4964,4966,7,171,34752
4966,4968,10,149,49667
4968,4970,9,221,44712
4970,4972,8,177,39764
4972,4974,10,260,49726
4974,4976,8,271,39794
4976,4978,10,335,49763
4978,4980,8,258,39828
4980,4982,9,119,44821
4982,4984,13,350,64776
4984,4986,6,186,29907
4986,4988,9,373,44877
4988,4990,11,231,54873
4990,4992,11,268,54895
4992,4994,4,77,19969
4994,4996,8,176,39958
4996,4998,7,180,34976
4998,5000,16,453,79972
5000,5002,6,122,30001
5002,5004,11,322,55026
5004,5006,11,316,55046
5006,5008,11,312,55073
5008,5010,9,292,45077
5010,5012,5,99,25054
5012,5014,13,218,65162
5014,5016,10,261,50143
5016,5018,9,248,45149
